Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
286458,Macbook Pro Laptop,1,19000000,11/06/21 10:31,"Jalan Kandang No 86, Gresik, Jatim 60222"
286459,USB-C Charging Cable,1,110000,11/27/21 17:04,"Jalan Giri No 100, Sidoarjo, Jatim 60254"
286460,Apple Airpods Headphones,1,2300000,11/24/21 13:39,"Jalan Kaca Piring No 71, Jaksel, Jakarta 11556"
286461,AA Batteries (4-pack),2,38000,11/08/21 12:09,"Jalan Serut No 54, Semarang, Jateng 54221"
286462,34in Ultrawide Monitor,1,8000000,11/18/21 09:04,"Jalan Masjid No 55, Gresik, Jatim 60222"
286463,AA Batteries (4-pack),6,38000,11/20/21 16:54,"Jalan KH HAsyim Asyari No 16, Gresik, Jatim 60222"
286464,27in 4K Gaming Monitor,1,6100000,11/15/21 21:50,"Jalan Manggis No 4, Semarang, Jateng 54221"
286465,Macbook Pro Laptop,1,19000000,11/21/21 19:57,"Jalan Gurami No 98, Gresik, Jatim 60222"
286466,Wired Headphones,1,200000,11/12/21 09:21,"Jalan Jeruk No 91, Jakbar, Jakarta 10244"
286467,27in 4K Gaming Monitor,1,6100000,11/13/21 16:53,"Jalan Kutilang No 10, Bandung, Jabar 16232"
286468,AAA Batteries (4-pack),7,32000,11/06/21 16:48,"Jalan Perdana No 28, Gresik, Jatim 60222"
286469,Lightning Charging Cable,1,211000,11/30/21 17:14,"Jalan Pengging No 32, Surabaya, Jatim 60111"
286470,Wired Headphones,1,200000,11/03/21 16:32,"Jalan Nusantara No 63, Gresik, Jatim 60222"
286471,27in 4K Gaming Monitor,1,6100000,11/08/21 19:41,"Jalan Jeruk No 58, Bandung, Jabar 16232"
286472,Wired Headphones,1,200000,11/24/21 01:46,"Jalan Nusantara No 66, Bandung, Jabar 16232"
286473,Lightning Charging Cable,1,211000,11/15/21 19:17,"Jalan Jambu No 54, Jakbar, Jakarta 10244"
286474,Lightning Charging Cable,1,211000,11/20/21 19:16,"Jalan Teuku Umar No 48, Bandung, Jabar 16232"
286475,Lightning Charging Cable,1,211000,11/05/21 13:17,"Jalan Dam Biru No 45, Bandung, Jabar 16232"
286476,Wired Headphones,1,200000,11/02/21 13:05,"Jalan Masjid No 96, Jakbar, Jakarta 10244"
286477,LG Washing Machine,1,6000000,11/30/21 20:00,"Jalan Nusantara No 72, Sidoarjo, Jatim 60254"
286478,34in Ultrawide Monitor,1,8000000,11/18/21 12:25,"Jalan Sembrani No 58, Semarang, Jateng 54221"
286479,Flatscreen TV,1,3000000,11/08/21 23:25,"Jalan Wonoranti No 47, Semarang, Jateng 54221"
286480,Lightning Charging Cable,3,211000,11/29/21 08:32,"Jalan Pengging No 60, Gresik, Jatim 60222"
286481,34in Ultrawide Monitor,1,8000000,11/25/21 08:59,"Jalan Cheri No 13, Jaksel, Jakarta 11556"
286482,Wired Headphones,1,200000,11/02/21 05:02,"Jalan Merbabu No 42, Jakbar, Jakarta 10244"
286483,27in 4K Gaming Monitor,1,6100000,11/21/21 01:23,"Jalan Pahlawan No 28, Surabaya, Jatim 60111"
286484,27in 4K Gaming Monitor,1,6100000,11/29/21 18:50,"Jalan Demak No 100, Jakbar, Jakarta 10244"
286485,USB-C Charging Cable,3,110000,11/14/21 16:56,"Jalan Jambu No 21, Gresik, Jatim 60222"
286486,iPhone 11,1,10000000,11/15/21 14:32,"Jalan Semanggi No 47, Jaksel, Jakarta 11556"
286486,Wired Headphones,1,200000,11/15/21 14:32,"Jalan Semanggi No 47, Jaksel, Jakarta 11556"
286487,Wired Headphones,1,200000,11/06/21 13:53,"Jalan Perdana No 21, Surabaya, Jatim 60111"
286488,Lightning Charging Cable,1,211000,11/12/21 20:39,"Jalan Sepatu No 76, Malang, Jatim 60254"
286489,27in FHD Monitor,1,2700000,11/25/21 11:02,"Jalan Persatuan No 65, Jakbar, Jakarta 10244"
286490,USB-C Charging Cable,1,110000,11/22/21 06:50,"Jalan Semanggi No 74, Sidoarjo, Jatim 60254"
286491,USB-C Charging Cable,1,110000,11/23/21 16:21,"Jalan Senggani No 19, Surabaya, Jatim 60111"
286492,AAA Batteries (4-pack),2,32000,11/12/21 12:18,"Jalan Dam Biru No 81, Sidoarjo, Jatim 60254"
286493,USB-C Charging Cable,1,110000,11/26/21 12:44,"Jalan Gurami No 39, Gresik, Jatim 60222"
286494,Apple Airpods Headphones,1,2300000,11/09/21 18:09,"Jalan Semeru No 33, Gresik, Jatim 60222"
286495,AAA Batteries (4-pack),7,32000,11/02/21 13:36,"Jalan Majapahit No 22, Gresik, Jatim 60222"
286496,27in 4K Gaming Monitor,1,6100000,11/02/21 09:36,"Jalan Sungai No 73, Bandung, Jabar 16232"
286497,Wired Headphones,3,200000,11/19/21 15:36,"Jalan Kandang No 18, Sidoarjo, Jatim 60254"
286498,34in Ultrawide Monitor,1,8000000,11/16/21 20:52,"Jalan Pahala No 11, Solo, Jateng 51233"
286499,iPhone 11,1,10000000,11/08/21 11:24,"Jalan Semanggi No 38, Gresik, Jatim 60222"
286500,Wired Headphones,1,200000,11/29/21 08:30,"Jalan Wonoranti No 79, Bandung, Jabar 16232"
286501,Bose SoundSport Headphones,1,1500000,11/05/21 18:26,"Jalan Pengging No 84, Jakbar, Jakarta 10244"
286502,Bose SoundSport Headphones,1,1500000,11/02/21 20:55,"Jalan Pajajaran No 9, Jakbar, Jakarta 10244"
286503,Wired Headphones,1,200000,11/27/21 13:49,"Jalan Cheri No 74, Bandung, Jabar 16232"
286504,27in 4K Gaming Monitor,1,6100000,11/08/21 17:14,"Jalan Sembayu No 16, Jaksel, Jakarta 11556"
286505,Apple Airpods Headphones,1,2300000,11/07/21 13:58,"Jalan Merapi No 35, Gresik, Jatim 60222"
286506,27in FHD Monitor,1,2700000,11/21/21 10:55,"Jalan Sentanu No 87, Bandung, Jabar 16232"
286507,Wired Headphones,1,200000,11/09/21 15:15,"Jalan Serambi No 70, Gresik, Jatim 60222"
286508,Wired Headphones,3,200000,11/01/21 19:19,"Jalan Sepatu No 40, Jakbar, Jakarta 10244"
286508,Samsung Galaxy A52,1,5200000,11/01/21 19:19,"Jalan Sepatu No 40, Jakbar, Jakarta 10244"
286509,27in 4K Gaming Monitor,1,6100000,11/06/21 19:57,"Jalan Sarkoro No 32, Bandung, Jabar 16232"
286510,20in Monitor,1,1500000.99,11/20/21 11:29,"Jalan Semeru No 85, Bandung, Jabar 16232"
286511,Macbook Pro Laptop,1,19000000,11/23/21 19:00,"Jalan Serut No 33, Gresik, Jatim 60222"
286512,27in FHD Monitor,1,2700000,11/16/21 23:46,"Jalan Pahala No 17, Jaksel, Jakarta 11556"
286513,Wired Headphones,1,200000,11/16/21 15:09,"Jalan Jaya No 39, Jakbar, Jakarta 10244"
286514,AAA Batteries (4-pack),7,32000,11/06/21 18:32,"Jalan Kandang No 34, Surabaya, Jatim 60111"
286515,Lightning Charging Cable,3,211000,11/26/21 19:30,"Jalan Merdeka No 16, Surabaya, Jatim 60111"
286516,AA Batteries (4-pack),3,38000,11/17/21 11:11,"Jalan Persatuan No 3, Gresik, Jatim 60222"
286517,Apple Airpods Headphones,1,2300000,11/30/21 18:22,"Jalan Suci No 67, Surabaya, Jatim 60111"
286518,AAA Batteries (4-pack),1,32000,11/19/21 20:22,"Jalan Gajah No 62, Semarang, Jateng 54221"
286519,AAA Batteries (4-pack),2,32000,11/06/21 03:35,"Jalan Kutilang No 11, Gresik, Jatim 60222"
286520,USB-C Charging Cable,1,110000,11/14/21 21:26,"Jalan Semanggi No 30, Sidoarjo, Jatim 60254"
286521,ThinkPad Laptop,1,12000000,11/07/21 20:46,"Jalan Jeruk No 45, Gresik, Jatim 60222"
286522,20in Monitor,1,1500000.99,11/25/21 12:08,"Jalan Merbabu No 56, Jaksel, Jakarta 11556"
286523,Bose SoundSport Headphones,1,1500000,11/22/21 19:25,"Jalan Sembrani No 73, Bandung, Jabar 16232"
286524,AA Batteries (4-pack),7,38000,11/13/21 13:24,"Jalan Merbabu No 87, Solo, Jateng 51233"
286525,AAA Batteries (4-pack),4,32000,11/04/21 01:25,"Jalan Cheri No 5, Semarang, Jateng 54221"
286526,Apple Airpods Headphones,1,2300000,11/29/21 16:54,"Jalan KH Ahmad Dahlan No 91, Surabaya, Jatim 60111"
286527,Samsung Galaxy A52,1,5200000,11/12/21 11:23,"Jalan KH HAsyim Asyari No 28, Surabaya, Jatim 60111"
286528,USB-C Charging Cable,1,110000,11/04/21 18:55,"Jalan Cheri No 69, Solo, Jateng 51233"
286529,Flatscreen TV,1,3000000,11/30/21 10:10,"Jalan Perdana No 52, Malang, Jatim 60254"
286530,USB-C Charging Cable,1,110000,11/13/21 18:19,"Jalan Sarkoro No 41, Surabaya, Jatim 60111"
286531,Wired Headphones,3,200000,11/13/21 00:01,"Jalan Wonoranti No 36, Bandung, Jabar 16232"
286532,Apple Airpods Headphones,1,2300000,11/15/21 12:43,"Jalan Sentanu No 57, Semarang, Jateng 54221"
286533,USB-C Charging Cable,1,110000,11/01/21 15:56,"Jalan Kutilang No 67, Gresik, Jatim 60222"
286534,Samsung Galaxy A52,1,5200000,11/13/21 13:53,"Jalan Soekarno Hatta No 78, Bandung, Jabar 16232"
286534,USB-C Charging Cable,1,110000,11/13/21 13:53,"Jalan Soekarno Hatta No 78, Bandung, Jabar 16232"
286535,AA Batteries (4-pack),3,38000,11/12/21 08:46,"Jalan Jaya No 12, Surabaya, Jatim 60111"
286536,27in 4K Gaming Monitor,1,6100000,11/18/21 11:50,"Jalan Sembayu No 29, Surabaya, Jatim 60111"
286537,Flatscreen TV,1,3000000,11/13/21 11:06,"Jalan Jambu No 32, Gresik, Jatim 60222"
286538,ThinkPad Laptop,1,12000000,11/18/21 09:48,"Jalan Jeruk No 67, Solo, Jateng 51233"
286539,AA Batteries (4-pack),9,38000,11/21/21 01:27,"Jalan Soekarno Hatta No 46, Surabaya, Jatim 60111"
286540,Apple Airpods Headphones,1,2300000,11/05/21 21:16,"Jalan Sigunting No 88, Jakbar, Jakarta 10244"
286541,AA Batteries (4-pack),4,38000,11/13/21 21:02,"Jalan Kandang No 22, Jakbar, Jakarta 10244"
286542,Lightning Charging Cable,1,211000,11/10/21 20:14,"Jalan Kutilang No 84, Surabaya, Jatim 60111"
286543,AAA Batteries (4-pack),4,32000,11/22/21 13:26,"Jalan Semangat No 16, Surabaya, Jatim 60111"
286544,Lightning Charging Cable,1,211000,11/26/21 13:21,"Jalan Merdeka No 49, Surabaya, Jatim 60111"
286545,AAA Batteries (4-pack),9,32000,11/12/21 03:38,"Jalan Gajah No 26, Surabaya, Jatim 60111"
286546,USB-C Charging Cable,1,110000,11/08/21 19:00,"Jalan Merapi No 44, Surabaya, Jatim 60111"
286547,USB-C Charging Cable,1,110000,11/27/21 22:28,"Jalan Kaca Piring No 48, Jakbar, Jakarta 10244"
286548,27in FHD Monitor,1,2700000,11/12/21 22:21,"Jalan Apel No 77, Surabaya, Jatim 60111"
286549,Lightning Charging Cable,1,211000,11/11/21 06:29,"Jalan Kutilang No 1, Bandung, Jabar 16232"
286550,Bose SoundSport Headphones,1,1500000,11/19/21 23:56,"Jalan Serut No 46, Surabaya, Jatim 60111"
286551,AAA Batteries (4-pack),8,32000,11/10/21 15:25,"Jalan Demak No 23, Semarang, Jateng 54221"
286552,34in Ultrawide Monitor,1,8000000,11/21/21 02:49,"Jalan Kutilang No 58, Gresik, Jatim 60222"
286553,AA Batteries (4-pack),1,38000,11/13/21 17:40,"Jalan Merbabu No 94, Jakbar, Jakarta 10244"
286554,27in 4K Gaming Monitor,1,6100000,11/03/21 17:49,"Jalan Nusantara No 9, Jakbar, Jakarta 10244"
286555,AAA Batteries (4-pack),2,32000,11/08/21 16:32,"Jalan Dam Biru No 48, Jakbar, Jakarta 10244"
286556,AA Batteries (4-pack),10,38000,11/16/21 17:53,"Jalan Persatuan No 54, Jaktim, Jakarta 10110"
286557,Lightning Charging Cable,1,211000,11/22/21 22:26,"Jalan Serut No 26, Jaksel, Jakarta 11556"
286558,Lightning Charging Cable,1,211000,11/09/21 08:21,"Jalan Pahala No 37, Gresik, Jatim 60222"
286559,AA Batteries (4-pack),4,38000,11/19/21 13:47,"Jalan Majapahit No 9, Surabaya, Jatim 60111"
286560,Lightning Charging Cable,1,211000,11/18/21 12:08,"Jalan Apel No 49, Semarang, Jateng 54221"
286561,iPhone 11,1,10000000,11/04/21 15:27,"Jalan Serambi No 13, Jaksel, Jakarta 11556"
286562,LG Washing Machine,1,6000000,11/17/21 07:40,"Jalan Nusantara No 34, Solo, Jateng 51233"
286563,LG Washing Machine,1,6000000,11/14/21 07:16,"Jalan Kandang No 69, Sidoarjo, Jatim 60254"
286564,AAA Batteries (4-pack),2,32000,11/14/21 00:56,"Jalan Perdana No 80, Solo, Jateng 51233"
286565,USB-C Charging Cable,3,110000,11/12/21 00:03,"Jalan Jambu No 84, Gresik, Jatim 60222"
286566,27in FHD Monitor,1,2700000,11/01/21 10:13,"Jalan Semangat No 18, Malang, Jatim 60254"
286567,USB-C Charging Cable,1,110000,11/29/21 16:16,"Jalan Masjid No 25, Malang, Jatim 60254"
286568,iPhone 11,1,10000000,11/18/21 00:11,"Jalan Pahala No 51, Malang, Jatim 60254"
286569,AA Batteries (4-pack),1,38000,11/26/21 18:42,"Jalan Semeru No 51, Surabaya, Jatim 60111"
286570,AA Batteries (4-pack),9,38000,11/12/21 18:50,"Jalan Nusantara No 48, Malang, Jatim 60254"
286571,Redmi Note 10 Pro,1,4500000,11/19/21 13:25,"Jalan Senggani No 24, Malang, Jatim 60254"
286572,AA Batteries (4-pack),6,38000,11/09/21 13:24,"Jalan Sembayu No 69, Gresik, Jatim 60222"
286573,Wired Headphones,1,200000,11/16/21 18:19,"Jalan Semanggi No 63, Surabaya, Jatim 60111"
286574,AAA Batteries (4-pack),6,32000,11/01/21 18:29,"Jalan Apel No 28, Jakbar, Jakarta 10244"
286575,USB-C Charging Cable,1,110000,11/28/21 12:41,"Jalan Wonoranti No 60, Surabaya, Jatim 60111"
286576,AAA Batteries (4-pack),2,32000,11/21/21 20:30,"Jalan Sigunting No 15, Bandung, Jabar 16232"
286577,AAA Batteries (4-pack),1,32000,11/02/21 15:26,"Jalan Pahlawan No 37, Surabaya, Jatim 60111"
286578,USB-C Charging Cable,1,110000,11/27/21 21:24,"Jalan Wonoranti No 42, Sidoarjo, Jatim 60254"
286579,USB-C Charging Cable,1,110000,11/10/21 14:29,"Jalan Wonoranti No 74, Jaksel, Jakarta 11556"
286580,Wired Headphones,3,200000,11/27/21 17:53,"Jalan Serambi No 99, Jaksel, Jakarta 11556"
286581,USB-C Charging Cable,1,110000,11/06/21 21:41,"Jalan Dam Biru No 85, Sidoarjo, Jatim 60254"
286582,Macbook Pro Laptop,1,19000000,11/07/21 14:04,"Jalan Masjid No 86, Malang, Jatim 60254"
286583,USB-C Charging Cable,3,110000,11/28/21 18:34,"Jalan Kutilang No 4, Surabaya, Jatim 60111"
286584,AAA Batteries (4-pack),1,32000,11/09/21 20:56,"Jalan Nusantara No 37, Sidoarjo, Jatim 60254"
286585,Lightning Charging Cable,1,211000,11/08/21 18:10,"Jalan Suci No 32, Jakbar, Jakarta 10244"
286586,USB-C Charging Cable,1,110000,11/08/21 18:36,"Jalan Suci No 51, Solo, Jateng 51233"
286587,Samsung Galaxy A52,1,5200000,11/08/21 22:58,"Jalan Jeruk No 51, Surabaya, Jatim 60111"
286588,Lightning Charging Cable,1,211000,11/04/21 05:52,"Jalan Merbabu No 49, Bandung, Jabar 16232"
286589,AA Batteries (4-pack),7,38000,11/11/21 19:55,"Jalan Sembrani No 78, Surabaya, Jatim 60111"
286590,Apple Airpods Headphones,1,2300000,11/23/21 20:44,"Jalan Kaca Piring No 70, Surabaya, Jatim 60111"
286591,34in Ultrawide Monitor,1,8000000,11/03/21 11:40,"Jalan Jambu No 8, Bandung, Jabar 16232"
286592,AA Batteries (4-pack),5,38000,11/23/21 16:21,"Jalan Sembayu No 1, Sidoarjo, Jatim 60254"
286593,Lightning Charging Cable,1,211000,11/05/21 08:52,"Jalan Gajah No 79, Jakbar, Jakarta 10244"
286594,AA Batteries (4-pack),5,38000,11/11/21 06:27,"Jalan Kutilang No 70, Semarang, Jateng 54221"
286595,Apple Airpods Headphones,1,2300000,11/06/21 18:03,"Jalan Pahlawan No 15, Surabaya, Jatim 60111"
286596,AA Batteries (4-pack),9,38000,11/20/21 14:56,"Jalan Perdana No 75, Jaktim, Jakarta 10110"
286597,USB-C Charging Cable,1,110000,11/23/21 11:26,"Jalan Serambi No 47, Surabaya, Jatim 60111"
286598,27in 4K Gaming Monitor,1,6100000,11/20/21 15:41,"Jalan Pahala No 22, Gresik, Jatim 60222"
286599,Wired Headphones,1,200000,11/19/21 06:49,"Jalan Wonoranti No 38, Solo, Jateng 51233"
286600,LG Washing Machine,1,6000000,11/19/21 10:25,"Jalan Sigunting No 86, Surabaya, Jatim 60111"
286601,USB-C Charging Cable,1,110000,11/22/21 14:53,"Jalan Merapi No 24, Gresik, Jatim 60222"
286602,Lightning Charging Cable,1,211000,11/16/21 17:43,"Jalan Merapi No 82, Jakbar, Jakarta 10244"
286602,Bose SoundSport Headphones,1,1500000,11/16/21 17:43,"Jalan Merapi No 82, Jakbar, Jakarta 10244"
286603,Redmi Note 10 Pro,1,4500000,11/17/21 02:29,"Jalan Demak No 8, Solo, Jateng 51233"
286604,27in FHD Monitor,1,2700000,11/06/21 07:47,"Jalan Kandang No 44, Gresik, Jatim 60222"
286605,Lightning Charging Cable,1,211000,11/07/21 21:21,"Jalan Serambi No 69, Semarang, Jateng 54221"
286606,AA Batteries (4-pack),10,38000,11/27/21 11:43,"Jalan Apel No 73, Surabaya, Jatim 60111"
286607,27in 4K Gaming Monitor,1,6100000,11/09/21 00:41,"Jalan Rambutan No 92, Solo, Jateng 51233"
286608,20in Monitor,1,1500000.99,11/24/21 11:04,"Jalan Persatuan No 34, Gresik, Jatim 60222"
286609,27in FHD Monitor,1,2700000,11/25/21 16:52,"Jalan Gurami No 1, Sidoarjo, Jatim 60254"
286610,Flatscreen TV,1,3000000,11/03/21 21:01,"Jalan Senggani No 74, Jaksel, Jakarta 11556"
286611,27in 4K Gaming Monitor,1,6100000,11/16/21 15:18,"Jalan Sarkoro No 38, Jakbar, Jakarta 10244"
286612,AAA Batteries (4-pack),2,32000,11/21/21 14:35,"Jalan Jaya No 67, Gresik, Jatim 60222"
286613,Wired Headphones,1,200000,11/01/21 18:55,"Jalan KH Ahmad Dahlan No 26, Jakbar, Jakarta 10244"
286614,27in FHD Monitor,1,2700000,11/11/21 12:22,"Jalan Merapi No 50, Jakbar, Jakarta 10244"
286615,Apple Airpods Headphones,1,2300000,11/23/21 11:15,"Jalan Sentanu No 71, Solo, Jateng 51233"
286616,iPhone 11,1,10000000,11/01/21 20:12,"Jalan Majapahit No 34, Gresik, Jatim 60222"
286617,Apple Airpods Headphones,1,2300000,11/25/21 07:56,"Jalan Sigunting No 91, Surabaya, Jatim 60111"
286618,AA Batteries (4-pack),10,38000,11/10/21 09:19,"Jalan Jambu No 48, Surabaya, Jatim 60111"
286619,Wired Headphones,1,200000,11/10/21 16:31,"Jalan Jaya No 83, Semarang, Jateng 54221"
286620,AA Batteries (4-pack),6,38000,11/01/21 16:29,"Jalan Kutilang No 72, Semarang, Jateng 54221"
286621,Apple Airpods Headphones,1,2300000,11/10/21 17:27,"Jalan KH Ahmad Dahlan No 43, Semarang, Jateng 54221"
286622,USB-C Charging Cable,1,110000,11/22/21 10:43,"Jalan Kandang No 78, Surabaya, Jatim 60111"
286623,AA Batteries (4-pack),10,38000,11/23/21 19:40,"Jalan Pajajaran No 25, Bandung, Jabar 16232"
286624,27in FHD Monitor,1,2700000,11/13/21 10:55,"Jalan Senggani No 66, Bandung, Jabar 16232"
286625,AAA Batteries (4-pack),7,32000,11/26/21 22:51,"Jalan Cheri No 16, Surabaya, Jatim 60111"
286626,Lightning Charging Cable,3,211000,11/07/21 16:44,"Jalan Sentanu No 36, Jaksel, Jakarta 11556"
286627,ThinkPad Laptop,1,12000000,11/11/21 07:52,"Jalan Serut No 46, Bandung, Jabar 16232"
286628,AA Batteries (4-pack),2,38000,11/28/21 17:42,"Jalan KH Ahmad Dahlan No 31, Gresik, Jatim 60222"
286629,AAA Batteries (4-pack),4,32000,11/26/21 17:52,"Jalan Sarkoro No 91, Surabaya, Jatim 60111"
286630,Macbook Pro Laptop,1,19000000,11/20/21 18:41,"Jalan Cheri No 78, Surabaya, Jatim 60111"
286631,AAA Batteries (4-pack),8,32000,11/18/21 14:34,"Jalan Serut No 60, Gresik, Jatim 60222"
286632,Apple Airpods Headphones,1,2300000,11/17/21 11:14,"Jalan Teuku Umar No 44, Sidoarjo, Jatim 60254"
286633,27in FHD Monitor,1,2700000,11/12/21 12:03,"Jalan Wonoranti No 46, Jaksel, Jakarta 11556"
286634,Bose SoundSport Headphones,1,1500000,11/27/21 18:43,"Jalan Senggani No 41, Sidoarjo, Jatim 60254"
286635,27in FHD Monitor,1,2700000,11/13/21 13:12,"Jalan Nusantara No 22, Sidoarjo, Jatim 60254"
286636,34in Ultrawide Monitor,1,8000000,11/20/21 16:19,"Jalan Pahala No 34, Surabaya, Jatim 60111"
286637,AA Batteries (4-pack),6,38000,11/20/21 09:11,"Jalan Apel No 28, Jakbar, Jakarta 10244"
286638,Wired Headphones,1,200000,11/19/21 14:46,"Jalan KH HAsyim Asyari No 61, Jakbar, Jakarta 10244"
286638,USB-C Charging Cable,1,110000,11/19/21 14:46,"Jalan KH HAsyim Asyari No 61, Jakbar, Jakarta 10244"
286639,AAA Batteries (4-pack),1,32000,11/29/21 11:43,"Jalan Teuku Umar No 95, Sidoarjo, Jatim 60254"
286640,AAA Batteries (4-pack),10,32000,11/20/21 19:08,"Jalan Demak No 84, Semarang, Jateng 54221"
286641,Wired Headphones,3,200000,11/07/21 17:06,"Jalan Merapi No 90, Jakbar, Jakarta 10244"
286642,USB-C Charging Cable,3,110000,11/07/21 08:07,"Jalan Serambi No 43, Jakbar, Jakarta 10244"
286643,AA Batteries (4-pack),8,38000,11/07/21 14:33,"Jalan Masjid No 42, Sidoarjo, Jatim 60254"
286644,27in FHD Monitor,1,2700000,11/18/21 19:46,"Jalan Gurami No 77, Gresik, Jatim 60222"
286645,Wired Headphones,1,200000,11/22/21 20:44,"Jalan Serut No 26, Jaksel, Jakarta 11556"
286646,Samsung Galaxy A52,1,5200000,11/04/21 19:14,"Jalan Majapahit No 55, Jakbar, Jakarta 10244"
286647,USB-C Charging Cable,1,110000,11/14/21 12:18,"Jalan Sarkoro No 69, Jaksel, Jakarta 11556"
286648,USB-C Charging Cable,1,110000,11/10/21 20:51,"Jalan Pengging No 68, Sidoarjo, Jatim 60254"
286649,Samsung Galaxy A52,1,5200000,11/11/21 10:38,"Jalan Dam Biru No 63, Solo, Jateng 51233"
286650,ThinkPad Laptop,1,12000000,11/20/21 15:13,"Jalan Perjuangan No 61, Surabaya, Jatim 60111"
286651,Wired Headphones,1,200000,11/23/21 19:44,"Jalan Giri No 10, Surabaya, Jatim 60111"
286652,Macbook Pro Laptop,1,19000000,11/12/21 11:06,"Jalan Sentanu No 73, Gresik, Jatim 60222"
286653,Bose SoundSport Headphones,1,1500000,11/17/21 20:10,"Jalan Kutilang No 9, Surabaya, Jatim 60111"
286654,AAA Batteries (4-pack),1,32000,11/13/21 09:24,"Jalan Sigunting No 91, Surabaya, Jatim 60111"
286655,Lightning Charging Cable,1,211000,11/16/21 12:06,"Jalan Sigunting No 62, Surabaya, Jatim 60111"
286656,AA Batteries (4-pack),5,38000,11/20/21 15:25,"Jalan Serambi No 5, Surabaya, Jatim 60111"
286657,Apple Airpods Headphones,1,2300000,11/04/21 10:33,"Jalan Kutilang No 58, Solo, Jateng 51233"
286658,Apple Airpods Headphones,1,2300000,11/19/21 11:03,"Jalan Serut No 49, Gresik, Jatim 60222"
286659,Bose SoundSport Headphones,1,1500000,11/05/21 14:41,"Jalan Jambu No 92, Sidoarjo, Jatim 60254"
286659,20in Monitor,1,1500000.99,11/05/21 14:41,"Jalan Jambu No 92, Sidoarjo, Jatim 60254"
286660,Samsung Galaxy A52,1,5200000,11/30/21 07:32,"Jalan Teuku Umar No 38, Jakbar, Jakarta 10244"
286661,20in Monitor,1,1500000.99,11/21/21 06:59,"Jalan Semeru No 17, Jakbar, Jakarta 10244"
286662,AA Batteries (4-pack),9,38000,11/29/21 20:36,"Jalan Sepatu No 22, Jakbar, Jakarta 10244"
286663,Lightning Charging Cable,1,211000,11/07/21 21:32,"Jalan Pajajaran No 62, Surabaya, Jatim 60111"
286664,Lightning Charging Cable,1,211000,11/16/21 10:34,"Jalan Semangat No 86, Sidoarjo, Jatim 60254"
286665,iPhone 11,1,10000000,11/24/21 12:13,"Jalan Cheri No 78, Semarang, Jateng 54221"
286666,Wired Headphones,1,200000,11/04/21 11:41,"Jalan Merapi No 7, Gresik, Jatim 60222"
286667,Wired Headphones,1,200000,11/21/21 22:10,"Jalan Pahala No 81, Jakbar, Jakarta 10244"
286668,AA Batteries (4-pack),4,38000,11/17/21 09:55,"Jalan Sungai No 51, Sidoarjo, Jatim 60254"
286669,Bose SoundSport Headphones,1,1500000,11/06/21 08:28,"Jalan KH Ahmad Dahlan No 89, Solo, Jateng 51233"
286670,AAA Batteries (4-pack),8,32000,11/02/21 19:26,"Jalan Sepatu No 80, Surabaya, Jatim 60111"
286671,Lightning Charging Cable,1,211000,11/13/21 20:23,"Jalan Merapi No 20, Surabaya, Jatim 60111"
286672,Lightning Charging Cable,1,211000,11/15/21 13:04,"Jalan Pahala No 9, Gresik, Jatim 60222"
286673,AAA Batteries (4-pack),5,32000,11/02/21 21:04,"Jalan Dam Biru No 35, Surabaya, Jatim 60111"
286674,ThinkPad Laptop,1,12000000,11/19/21 13:17,"Jalan Apel No 1, Surabaya, Jatim 60111"
286675,Samsung Galaxy A52,1,5200000,11/05/21 20:06,"Jalan Serut No 72, Gresik, Jatim 60222"
286676,AA Batteries (4-pack),8,38000,11/05/21 12:39,"Jalan Masjid No 25, Sidoarjo, Jatim 60254"
286677,20in Monitor,1,1500000.99,11/14/21 12:15,"Jalan Pahlawan No 15, Jakbar, Jakarta 10244"
