Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
178935,20in Monitor,1,1099900.0,04/17/21 18:34,"Jalan Jaya No 37, Gresik, Jatim 60222"
178936,20in Monitor,1,1099900.0,04/17/21 18:42,"Jalan Sembrani No 78, Surabaya, Jatim 60111"
178937,27in FHD Monitor,1,1499900.0,04/27/21 16:33,"Jalan Merdeka No 86, Jakbar, Jakarta 10244"
178938,iPhone 11,1,7000000.0,04/19/21 05:22,"Jalan Perjuangan No 12, Surabaya, Jatim 60111"
178939,iPhone 11,1,7000000.0,04/10/21 23:04,"Jalan KH Ahmad Dahlan No 50, Jakbar, Jakarta 10244"
178939,Lightning Charging Cable,1,149500.0,04/10/21 23:04,"Jalan KH Ahmad Dahlan No 50, Jakbar, Jakarta 10244"
178940,USB-C Charging Cable,1,119500.0,04/11/21 15:47,"Jalan Manggis No 93, Solo, Jateng 51233"
178941,Wired Headphones,1,119900.0,04/06/21 20:04,"Jalan Kandang No 8, Semarang, Jateng 54221"
178942,Lightning Charging Cable,1,149500.0,04/13/21 13:15,"Jalan Pengging No 91, Semarang, Jateng 54221"
178943,AA Batteries (4-pack),1,38400.0,04/28/21 14:18,"Jalan Teuku Umar No 67, Gresik, Jatim 60222"
178944,Lightning Charging Cable,1,149500.0,04/22/21 14:43,"Jalan Jambu No 16, Jaktim, Jakarta 10110"
178945,Lightning Charging Cable,1,149500.0,04/05/21 17:06,"Jalan Srikandi No 55, Surabaya, Jatim 60111"
178946,AAA Batteries (4-pack),1,29900.000000000004,04/18/21 11:55,"Jalan Semangat No 85, Solo, Jateng 51233"
178947,Apple Airpods Headphones,1,1500000.0,04/19/21 15:47,"Jalan Merdeka No 92, Bandung, Jabar 16232"
178948,Bose SoundSport Headphones,1,999900.0,04/13/21 18:06,"Jalan Srikandi No 95, Surabaya, Jatim 60111"
178949,27in 4K Gaming Monitor,1,3899900.0,04/24/21 21:19,"Jalan Sentanu No 3, Bandung, Jabar 16232"
