Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
175111,Lightning Charging Cable,1,211000,04/07/21 11:45,"Jalan Demak No 45, Jaksel, Jakarta 11556"
175112,Apple Airpods Headphones,1,2300000,04/10/21 21:10,"Jalan Kutilang No 5, Solo, Jateng 51233"
175113,iPhone 11,1,10000000,04/18/21 17:32,"Jalan Teuku Umar No 74, Bandung, Jabar 16232"
175114,27in 4K Gaming Monitor,1,6100000,04/23/21 22:09,"Jalan Semangat No 96, Surabaya, Jatim 60111"
175115,Apple Airpods Headphones,1,2300000,04/10/21 10:52,"Jalan Semangat No 29, Surabaya, Jatim 60111"
175116,Wired Headphones,3,200000,04/14/21 08:30,"Jalan Jeruk No 61, Jaksel, Jakarta 11556"
175117,Bose SoundSport Headphones,1,1500000,04/13/21 11:11,"Jalan Soekarno Hatta No 21, Jaksel, Jakarta 11556"
175118,34in Ultrawide Monitor,1,8000000,04/18/21 19:24,"Jalan Sembayu No 21, Semarang, Jateng 54221"
175119,27in 4K Gaming Monitor,1,6100000,04/02/21 19:26,"Jalan Sentanu No 57, Jaksel, Jakarta 11556"
175120,LG Washing Machine,1,6000000,04/05/21 20:55,"Jalan Serambi No 77, Jakbar, Jakarta 10244"
175121,iPhone 11,1,10000000,04/21/21 10:24,"Jalan Suci No 10, Jakbar, Jakarta 10244"
175122,Apple Airpods Headphones,1,2300000,04/22/21 22:41,"Jalan Sembayu No 10, Jakbar, Jakarta 10244"
175123,USB-C Charging Cable,1,110000,04/12/21 12:25,"Jalan Cheri No 86, Jakbar, Jakarta 10244"
,,,,,
175124,AAA Batteries (4-pack),5,32000,04/17/21 20:54,"Jalan Srikandi No 29, Surabaya, Jatim 60111"
175125,27in FHD Monitor,1,2700000,04/29/21 19:04,"Jalan Nusantara No 54, Sidoarjo, Jatim 60254"
175126,Apple Airpods Headphones,1,2300000,04/23/21 12:30,"Jalan Teuku Umar No 52, Surabaya, Jatim 60111"
175127,AA Batteries (4-pack),10,38000,04/24/21 17:11,"Jalan Jeruk No 59, Surabaya, Jatim 60111"
175128,ThinkPad Laptop,1,12000000,04/01/21 11:45,"Jalan Merapi No 77, Surabaya, Jatim 60111"
175129,USB-C Charging Cable,3,110000,04/02/21 07:50,"Jalan Merapi No 100, Solo, Jateng 51233"
175130,USB-C Charging Cable,1,110000,04/23/21 19:04,"Jalan Semangat No 65, Semarang, Jateng 54221"
175131,27in 4K Gaming Monitor,1,6100000,04/21/21 15:38,"Jalan Semanggi No 22, Gresik, Jatim 60222"
175132,USB-C Charging Cable,1,110000,04/21/21 00:41,"Jalan Serambi No 20, Gresik, Jatim 60222"
175133,Wired Headphones,3,200000,04/19/21 19:23,"Jalan Sembayu No 42, Surabaya, Jatim 60111"
175134,AAA Batteries (4-pack),10,32000,04/14/21 21:17,"Jalan Manggis No 68, Gresik, Jatim 60222"
175135,Bose SoundSport Headphones,1,1500000,04/04/21 13:06,"Jalan Semangat No 39, Surabaya, Jatim 60111"
175136,27in FHD Monitor,1,2700000,04/25/21 22:45,"Jalan Jeruk No 91, Gresik, Jatim 60222"
175137,Apple Airpods Headphones,1,2300000,04/10/21 12:21,"Jalan KH Ahmad Dahlan No 64, Surabaya, Jatim 60111"
175138,ThinkPad Laptop,1,12000000,04/27/21 08:44,"Jalan Sepatu No 19, Jakbar, Jakarta 10244"
175139,USB-C Charging Cable,1,110000,04/10/21 14:21,"Jalan Perjuangan No 74, Bandung, Jabar 16232"
175140,Lightning Charging Cable,1,211000,04/10/21 12:14,"Jalan Perjuangan No 37, Surabaya, Jatim 60111"
175141,AAA Batteries (4-pack),6,32000,04/04/21 12:15,"Jalan Serut No 70, Jaktim, Jakarta 10110"
175141,Wired Headphones,1,200000,04/04/21 12:15,"Jalan Serut No 70, Jaktim, Jakarta 10110"
175142,Bose SoundSport Headphones,1,1500000,04/14/21 16:02,"Jalan Sembayu No 41, Jakbar, Jakarta 10244"
175143,AAA Batteries (4-pack),1,32000,04/09/21 09:56,"Jalan Pengging No 51, Surabaya, Jatim 60111"
175144,Apple Airpods Headphones,1,2300000,04/05/21 18:18,"Jalan Suci No 71, Solo, Jateng 51233"
175145,Wired Headphones,3,200000,04/13/21 09:38,"Jalan Jambu No 83, Bandung, Jabar 16232"
175146,27in 4K Gaming Monitor,1,6100000,04/07/21 22:21,"Jalan Rambutan No 99, Bandung, Jabar 16232"
175147,AAA Batteries (4-pack),8,32000,04/07/21 14:02,"Jalan Semangat No 8, Surabaya, Jatim 60111"
175148,Flatscreen TV,1,3000000,04/11/21 20:41,"Jalan Masjid No 40, Sidoarjo, Jatim 60254"
175149,USB-C Charging Cable,3,110000,04/26/21 18:37,"Jalan KH Ahmad Dahlan No 45, Surabaya, Jatim 60111"
175150,Wired Headphones,1,200000,04/05/21 14:16,"Jalan Masjid No 60, Gresik, Jatim 60222"
175151,Wired Headphones,3,200000,04/20/21 18:01,"Jalan Merdeka No 53, Gresik, Jatim 60222"
175152,Apple Airpods Headphones,1,2300000,04/25/21 15:00,"Jalan Gurami No 57, Surabaya, Jatim 60111"
175153,Lightning Charging Cable,1,211000,04/12/21 15:21,"Jalan Merdeka No 35, Sidoarjo, Jatim 60254"
175154,Samsung Galaxy A52,1,5200000,04/02/21 07:59,"Jalan Serambi No 5, Gresik, Jatim 60222"
175155,AAA Batteries (4-pack),10,32000,04/11/21 19:15,"Jalan Jeruk No 45, Bandung, Jabar 16232"
175156,AA Batteries (4-pack),1,38000,04/12/21 17:22,"Jalan Kandang No 68, Solo, Jateng 51233"
175157,AA Batteries (4-pack),9,38000,04/16/21 15:28,"Jalan Demak No 9, Gresik, Jatim 60222"
175157,Apple Airpods Headphones,1,2300000,04/16/21 15:28,"Jalan Demak No 9, Gresik, Jatim 60222"
175158,Wired Headphones,1,200000,04/19/21 17:36,"Jalan Sembrani No 51, Sidoarjo, Jatim 60254"
175159,27in 4K Gaming Monitor,1,6100000,04/14/21 14:55,"Jalan Semeru No 68, Gresik, Jatim 60222"
175160,iPhone 11,1,10000000,04/27/21 10:28,"Jalan Pahala No 86, Bandung, Jabar 16232"
175161,20in Monitor,1,1500000.99,04/08/21 10:46,"Jalan Majapahit No 63, Jakbar, Jakarta 10244"
175162,AA Batteries (4-pack),2,38000,04/19/21 12:03,"Jalan Serut No 24, Solo, Jateng 51233"
175163,Bose SoundSport Headphones,1,1500000,04/07/21 09:39,"Jalan Pahlawan No 92, Gresik, Jatim 60222"
175164,USB-C Charging Cable,1,110000,04/13/21 08:37,"Jalan Dam Biru No 92, Sidoarjo, Jatim 60254"
175165,Apple Airpods Headphones,1,2300000,04/24/21 12:14,"Jalan Pahlawan No 10, Sidoarjo, Jatim 60254"
175166,Macbook Pro Laptop,1,19000000,04/13/21 14:45,"Jalan Semangat No 71, Solo, Jateng 51233"
175167,Wired Headphones,1,200000,04/07/21 15:44,"Jalan Sentanu No 24, Surabaya, Jatim 60111"
175168,Wired Headphones,1,200000,04/21/21 20:34,"Jalan Masjid No 18, Bandung, Jabar 16232"
175169,27in FHD Monitor,1,2700000,04/12/21 13:27,"Jalan Kaca Piring No 4, Sidoarjo, Jatim 60254"
175170,USB-C Charging Cable,3,110000,04/07/21 23:05,"Jalan Jambu No 84, Surabaya, Jatim 60111"
175170,AA Batteries (4-pack),9,38000,04/07/21 23:05,"Jalan Jambu No 84, Surabaya, Jatim 60111"
175171,AAA Batteries (4-pack),5,32000,04/17/21 23:10,"Jalan Gajah No 47, Sidoarjo, Jatim 60254"
175172,Wired Headphones,1,200000,04/30/21 18:57,"Jalan Sentanu No 81, Bandung, Jabar 16232"
175173,Bose SoundSport Headphones,1,1500000,04/28/21 20:29,"Jalan Merdeka No 5, Gresik, Jatim 60222"
175174,AAA Batteries (4-pack),10,32000,04/18/21 15:17,"Jalan Persatuan No 38, Solo, Jateng 51233"
175175,AA Batteries (4-pack),1,38000,04/18/21 23:02,"Jalan Cheri No 16, Surabaya, Jatim 60111"
175176,AAA Batteries (4-pack),7,32000,04/06/21 19:04,"Jalan Pahlawan No 4, Jakbar, Jakarta 10244"
175177,Macbook Pro Laptop,1,19000000,04/18/21 17:18,"Jalan Merapi No 7, Surabaya, Jatim 60111"
175178,Apple Airpods Headphones,1,2300000,04/10/21 12:25,"Jalan Demak No 6, Gresik, Jatim 60222"
175179,AAA Batteries (4-pack),6,32000,04/07/21 11:27,"Jalan Teuku Umar No 13, Jaksel, Jakarta 11556"
175180,USB-C Charging Cable,1,110000,04/30/21 17:06,"Jalan Rambutan No 47, Surabaya, Jatim 60111"
175181,Lightning Charging Cable,1,211000,04/22/21 13:18,"Jalan Semangat No 2, Surabaya, Jatim 60111"
175182,Lightning Charging Cable,1,211000,04/21/21 23:17,"Jalan Jeruk No 12, Surabaya, Jatim 60111"
175183,20in Monitor,1,1500000.99,04/20/21 21:27,"Jalan Senggani No 50, Jaksel, Jakarta 11556"
175184,AA Batteries (4-pack),6,38000,04/30/21 18:58,"Jalan Kutilang No 99, Jaksel, Jakarta 11556"
