Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
190674,AAA Batteries (4-pack),7,32000.0,05/23/21 09:25,"Jalan Gajah No 14, Gresik, Jatim 60222"
190675,USB-C Charging Cable,3,110000.0,05/05/21 22:47,"Jalan Sarkoro No 31, Bandung, Jabar 16232"
190676,AA Batteries (4-pack),6,38000.0,05/30/21 15:52,"Jalan Semeru No 8, Gresik, Jatim 60222"
190677,Wired Headphones,1,200000.0,05/12/21 16:58,"Jalan Pahlawan No 37, Jakbar, Jakarta 10244"
190678,Apple Airpods Headphones,1,2300000.0,05/22/21 20:05,"Jalan Sembayu No 20, Gresik, Jatim 60222"
190679,USB-C Charging Cable,1,110000.0,05/07/21 14:14,"Jalan Serambi No 94, Semarang, Jateng 54221"
190680,AA Batteries (4-pack),5,38000.0,05/20/21 11:47,"Jalan Nusantara No 36, Gresik, Jatim 60222"
190681,Bose SoundSport Headphones,1,1500000.0,05/24/21 10:01,"Jalan Jaya No 92, Jakbar, Jakarta 10244"
190682,Wired Headphones,1,200000.0,05/22/21 17:30,"Jalan Sungai No 21, Sidoarjo, Jatim 60254"
190683,Bose SoundSport Headphones,1,1500000.0,05/02/21 22:55,"Jalan Teuku Umar No 89, Jakbar, Jakarta 10244"
190684,AA Batteries (4-pack),3,38000.0,05/04/21 10:47,"Jalan Perdana No 40, Sidoarjo, Jatim 60254"
190685,Bose SoundSport Headphones,1,1500000.0,05/25/21 13:30,"Jalan Semanggi No 90, Bandung, Jabar 16232"
190686,ThinkPad Laptop,1,12000000.0,05/01/21 18:03,"Jalan Serut No 24, Sidoarjo, Jatim 60254"
190687,Bose SoundSport Headphones,1,1500000.0,05/13/21 18:57,"Jalan Kaca Piring No 100, Jakbar, Jakarta 10244"
190688,Wired Headphones,1,200000.0,05/23/21 17:38,"Jalan Demak No 62, Malang, Jatim 60254"
190689,Apple Airpods Headphones,1,2300000.0,05/27/21 08:51,"Jalan Dam Biru No 96, Jakbar, Jakarta 10244"
190690,AAA Batteries (4-pack),6,32000.0,05/03/21 11:40,"Jalan Perdana No 62, Surabaya, Jatim 60111"
