Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
195062,USB-C Charging Cable,1,119500.0,05/11/21 20:14,"Jalan Wonoranti No 87, Sidoarjo, Jatim 60254"
195063,Apple Airpods Headphones,1,1500000.0,05/28/21 12:51,"Jalan Semanggi No 70, Jakbar, Jakarta 10244"
195064,AA Batteries (4-pack),1,38400.0,05/24/21 18:55,"Jalan KH Ahmad Dahlan No 34, Sidoarjo, Jatim 60254"
195065,34in Ultrawide Monitor,1,3799900.0,05/08/21 19:37,"Jalan Merdeka No 47, Jakbar, Jakarta 10244"
195066,Apple Airpods Headphones,1,1500000.0,05/01/21 11:06,"Jalan Serambi No 6, Bandung, Jabar 16232"
195067,AA Batteries (4-pack),1,38400.0,05/02/21 21:54,"Jalan Perjuangan No 54, Jakbar, Jakarta 10244"
195068,USB-C Charging Cable,1,119500.0,05/04/21 16:13,"Jalan Merapi No 89, Jakbar, Jakarta 10244"
195069,AAA Batteries (4-pack),1,29900.000000000004,05/09/21 12:27,"Jalan Gurami No 39, Surabaya, Jatim 60111"
195070,USB-C Charging Cable,1,119500.0,05/08/21 20:06,"Jalan Apel No 61, Jakbar, Jakarta 10244"
195071,USB-C Charging Cable,1,119500.0,05/21/21 20:47,"Jalan Pahlawan No 69, Jaksel, Jakarta 11556"
195072,USB-C Charging Cable,1,119500.0,05/14/21 19:57,"Jalan Pahlawan No 72, Surabaya, Jatim 60111"
195073,Apple Airpods Headphones,1,1500000.0,05/18/21 17:30,"Jalan Semangat No 37, Semarang, Jateng 54221"
195074,Bose SoundSport Headphones,1,999900.0,05/31/21 01:53,"Jalan Manggis No 49, Jakbar, Jakarta 10244"
195075,Lightning Charging Cable,1,149500.0,05/26/21 11:18,"Jalan Perdana No 59, Surabaya, Jatim 60111"
195076,Apple Airpods Headphones,1,1500000.0,05/03/21 13:58,"Jalan Sungai No 25, Gresik, Jatim 60222"
195077,AAA Batteries (4-pack),1,29900.000000000004,05/25/21 20:15,"Jalan Persatuan No 96, Jakbar, Jakarta 10244"
195078,AAA Batteries (4-pack),1,29900.000000000004,05/22/21 11:03,"Jalan KH Ahmad Dahlan No 47, Surabaya, Jatim 60111"
195079,iPhone 11,1,7000000.0,05/11/21 16:35,"Jalan KH Ahmad Dahlan No 96, Bandung, Jabar 16232"
195080,AA Batteries (4-pack),1,38400.0,05/08/21 14:25,"Jalan Senggani No 24, Malang, Jatim 60254"
195081,Wired Headphones,1,119900.0,05/14/21 23:46,"Jalan Pahlawan No 72, Jaksel, Jakarta 11556"
195081,Lightning Charging Cable,1,149500.0,05/14/21 23:46,"Jalan Pahlawan No 72, Jaksel, Jakarta 11556"
195082,Apple Airpods Headphones,1,1500000.0,05/26/21 16:42,"Jalan Demak No 33, Semarang, Jateng 54221"
195083,20in Monitor,1,1099900.0,05/25/21 03:02,"Jalan Persatuan No 16, Sidoarjo, Jatim 60254"
195084,Wired Headphones,1,119900.0,05/31/21 14:23,"Jalan Suci No 91, Surabaya, Jatim 60111"
195085,AA Batteries (4-pack),1,38400.0,05/06/21 22:34,"Jalan Wonoranti No 40, Gresik, Jatim 60222"
195086,Bose SoundSport Headphones,1,999900.0,05/11/21 09:00,"Jalan Kandang No 27, Gresik, Jatim 60222"
195087,Bose SoundSport Headphones,1,999900.0,05/23/21 19:53,"Jalan Serambi No 35, Jakbar, Jakarta 10244"
195088,Lightning Charging Cable,1,149500.0,05/19/21 22:20,"Jalan Persatuan No 63, Surabaya, Jatim 60111"
195089,Wired Headphones,1,119900.0,05/23/21 00:24,"Jalan Nusantara No 85, Jakbar, Jakarta 10244"
195090,Flatscreen TV,1,3000000.0,05/19/21 09:49,"Jalan KH HAsyim Asyari No 8, Semarang, Jateng 54221"
195091,USB-C Charging Cable,1,119500.0,05/16/21 10:15,"Jalan Manggis No 75, Sidoarjo, Jatim 60254"
195092,iPhone 11,1,7000000.0,05/18/21 12:41,"Jalan Sentanu No 46, Jakbar, Jakarta 10244"
195093,USB-C Charging Cable,1,119500.0,05/26/21 17:25,"Jalan Kutilang No 34, Bandung, Jabar 16232"
195094,AA Batteries (4-pack),1,38400.0,05/03/21 16:41,"Jalan Sentanu No 52, Surabaya, Jatim 60111"
195095,20in Monitor,1,1099900.0,05/22/21 17:10,"Jalan Gurami No 48, Semarang, Jateng 54221"
195096,USB-C Charging Cable,1,119500.0,05/28/21 13:52,"Jalan Srikandi No 64, Sidoarjo, Jatim 60254"
195097,Flatscreen TV,1,3000000.0,05/16/21 08:06,"Jalan Manggis No 62, Bandung, Jabar 16232"
195098,ThinkPad Laptop,1,9999900.0,05/28/21 23:50,"Jalan Gajah No 60, Jakbar, Jakarta 10244"
195099,AA Batteries (4-pack),1,38400.0,05/14/21 19:16,"Jalan Dam Biru No 41, Surabaya, Jatim 60111"
195100,AAA Batteries (4-pack),1,29900.000000000004,05/24/21 19:06,"Jalan Kutilang No 87, Bandung, Jabar 16232"
195101,27in FHD Monitor,1,1499900.0,05/21/21 20:45,"Jalan Senggani No 39, Gresik, Jatim 60222"
195102,ThinkPad Laptop,1,9999900.0,05/24/21 14:05,"Jalan Perjuangan No 80, Surabaya, Jatim 60111"
195103,Wired Headphones,1,119900.0,05/27/21 15:30,"Jalan Pahala No 12, Jaksel, Jakarta 11556"
195104,AAA Batteries (4-pack),1,29900.000000000004,05/10/21 10:01,"Jalan Srikandi No 25, Bandung, Jabar 16232"
195105,Bose SoundSport Headphones,1,999900.0,05/31/21 11:27,"Jalan Senggani No 79, Jakbar, Jakarta 10244"
195106,Lightning Charging Cable,1,149500.0,05/09/21 08:42,"Jalan Sepatu No 80, Jakbar, Jakarta 10244"
195107,Macbook Pro Laptop,1,17000000.0,05/21/21 21:48,"Jalan Jeruk No 15, Malang, Jatim 60254"
195108,AAA Batteries (4-pack),1,29900.000000000004,05/28/21 12:13,"Jalan Soekarno Hatta No 1, Surabaya, Jatim 60111"
195109,Apple Airpods Headphones,1,1500000.0,05/08/21 12:38,"Jalan Sembayu No 67, Jaksel, Jakarta 11556"
195110,Lightning Charging Cable,1,149500.0,05/25/21 14:36,"Jalan Nusantara No 64, Jakbar, Jakarta 10244"
195111,Wired Headphones,1,119900.0,05/21/21 17:22,"Jalan Semeru No 3, Surabaya, Jatim 60111"
195112,27in 4K Gaming Monitor,1,3899900.0,05/28/21 11:32,"Jalan Sepatu No 62, Gresik, Jatim 60222"
195113,Bose SoundSport Headphones,1,999900.0,05/24/21 12:50,"Jalan Persatuan No 32, Gresik, Jatim 60222"
195114,27in 4K Gaming Monitor,1,3899900.0,05/14/21 11:48,"Jalan Merdeka No 70, Sidoarjo, Jatim 60254"
195115,27in 4K Gaming Monitor,1,3899900.0,05/25/21 21:28,"Jalan Wonoranti No 37, Jakbar, Jakarta 10244"
195116,AAA Batteries (4-pack),1,29900.000000000004,05/05/21 14:33,"Jalan Semeru No 12, Surabaya, Jatim 60111"
195117,Lightning Charging Cable,1,149500.0,05/07/21 07:18,"Jalan Soekarno Hatta No 91, Jaksel, Jakarta 11556"
195118,ThinkPad Laptop,1,9999900.0,05/01/21 15:49,"Jalan Sepatu No 8, Semarang, Jateng 54221"
195119,Apple Airpods Headphones,1,1500000.0,05/24/21 11:31,"Jalan Kandang No 3, Surabaya, Jatim 60111"
195120,Apple Airpods Headphones,1,1500000.0,05/21/21 20:17,"Jalan Sepatu No 97, Semarang, Jateng 54221"
195121,Flatscreen TV,1,3000000.0,05/16/21 19:24,"Jalan Kaca Piring No 46, Jakbar, Jakarta 10244"
195122,27in FHD Monitor,1,1499900.0,05/22/21 18:36,"Jalan Soekarno Hatta No 23, Bandung, Jabar 16232"
195123,AAA Batteries (4-pack),1,29900.000000000004,05/27/21 12:09,"Jalan Sarkoro No 66, Semarang, Jateng 54221"
195124,AAA Batteries (4-pack),1,29900.000000000004,05/02/21 19:23,"Jalan Semangat No 44, Sidoarjo, Jatim 60254"
195125,AA Batteries (4-pack),1,38400.0,05/22/21 17:54,"Jalan Semanggi No 27, Malang, Jatim 60254"
195126,AA Batteries (4-pack),1,38400.0,05/31/21 13:31,"Jalan Serambi No 11, Gresik, Jatim 60222"
195127,AAA Batteries (4-pack),1,29900.000000000004,05/17/21 11:35,"Jalan KH HAsyim Asyari No 84, Gresik, Jatim 60222"
195127,AA Batteries (4-pack),1,38400.0,05/17/21 11:35,"Jalan KH HAsyim Asyari No 84, Gresik, Jatim 60222"
195128,Samsung Galaxy A54,1,6000000.0,05/30/21 22:05,"Jalan Soekarno Hatta No 7, Gresik, Jatim 60222"
195129,AA Batteries (4-pack),1,38400.0,05/25/21 18:13,"Jalan Merdeka No 96, Gresik, Jatim 60222"
195130,Apple Airpods Headphones,1,1500000.0,05/20/21 15:17,"Jalan Sembrani No 54, Solo, Jateng 51233"
195131,20in Monitor,1,1099900.0,05/31/21 12:03,"Jalan Pengging No 59, Jaksel, Jakarta 11556"
