Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
164881,AAA Batteries (4-pack),1,29900.000000000004,03/22/21 19:59,"Jalan Merbabu No 62, Gresik, Jatim 60222"
164882,Apple Airpods Headphones,1,1500000.0,03/27/21 22:31,"Jalan Dam Biru No 24, Semarang, Jateng 54221"
164882,AAA Batteries (4-pack),1,29900.000000000004,03/27/21 22:31,"Jalan Dam Biru No 24, Semarang, Jateng 54221"
164883,LG Dryer,1,6000000.0,03/26/21 17:15,"Jalan Jambu No 69, Surabaya, Jatim 60111"
164884,Macbook Pro Laptop,1,17000000.0,03/26/21 14:54,"Jalan Semanggi No 52, Jakbar, Jakarta 10244"
164885,34in Ultrawide Monitor,1,3799900.0,03/22/21 23:55,"Jalan Merdeka No 51, Surabaya, Jatim 60111"
164886,Bose SoundSport Headphones,1,999900.0,03/13/21 10:31,"Jalan Sembayu No 75, Jakbar, Jakarta 10244"
164887,USB-C Charging Cable,1,119500.0,03/08/21 21:56,"Jalan Jaya No 87, Gresik, Jatim 60222"
164888,AAA Batteries (4-pack),1,29900.000000000004,03/21/21 17:54,"Jalan Kandang No 42, Jakbar, Jakarta 10244"
164889,Apple Airpods Headphones,1,1500000.0,03/08/21 15:07,"Jalan Sentanu No 90, Surabaya, Jatim 60111"
164890,Macbook Pro Laptop,1,17000000.0,03/21/21 16:31,"Jalan Nusantara No 60, Jakbar, Jakarta 10244"
164891,Bose SoundSport Headphones,1,999900.0,03/08/21 00:06,"Jalan Jaya No 7, Malang, Jatim 60254"
164892,iPhone 11,1,7000000.0,03/09/21 21:22,"Jalan KH Ahmad Dahlan No 70, Surabaya, Jatim 60111"
164893,Lightning Charging Cable,1,149500.0,03/22/21 21:28,"Jalan Gajah No 73, Bandung, Jabar 16232"
164894,Lightning Charging Cable,1,149500.0,03/01/21 15:16,"Jalan Giri No 49, Jakbar, Jakarta 10244"
164895,Flatscreen TV,1,3000000.0,03/10/21 17:53,"Jalan Pahlawan No 30, Solo, Jateng 51233"
,,,,,
164896,USB-C Charging Cable,1,119500.0,03/22/21 10:12,"Jalan Demak No 9, Sidoarjo, Jatim 60254"
164897,27in 4K Gaming Monitor,1,3899900.0,03/11/21 15:50,"Jalan Cheri No 65, Gresik, Jatim 60222"
164898,27in FHD Monitor,1,1499900.0,03/14/21 09:41,"Jalan Semangat No 76, Semarang, Jateng 54221"
164899,27in 4K Gaming Monitor,1,3899900.0,03/08/21 16:26,"Jalan Demak No 22, Surabaya, Jatim 60111"
164900,AAA Batteries (4-pack),1,29900.000000000004,03/26/21 11:59,"Jalan Rambutan No 99, Semarang, Jateng 54221"
164901,Apple Airpods Headphones,1,1500000,03/15/21 14:18,"Jalan Serambi No 64, Jakbar, Jakarta 10244"
164902,AA Batteries (4-pack),1,38400.0,03/23/21 13:50,"Jalan Sentanu No 33, Surabaya, Jatim 60111"
164903,AA Batteries (4-pack),1,38400.0,03/21/21 13:39,"Jalan Sepatu No 46, Jaksel, Jakarta 11556"
164904,34in Ultrawide Monitor,1,3799900.0,03/24/21 22:25,"Jalan Kaca Piring No 93, Gresik, Jatim 60222"
164905,34in Ultrawide Monitor,1,3799900.0,03/12/21 18:43,"Jalan Nusantara No 58, Solo, Jateng 51233"
164906,Wired Headphones,1,119900.0,03/22/21 15:49,"Jalan Rambutan No 11, Jakbar, Jakarta 10244"
164907,Wired Headphones,1,119900.0,03/13/21 22:53,"Jalan Pajajaran No 61, Semarang, Jateng 54221"
164908,Apple Airpods Headphones,1,1500000,03/04/21 10:46,"Jalan Jambu No 78, Malang, Jatim 60254"
164909,AA Batteries (4-pack),1,38400.0,03/15/21 16:45,"Jalan Serut No 76, Sidoarjo, Jatim 60254"
164910,Apple Airpods Headphones,1,1500000,03/20/21 14:48,"Jalan Serut No 100, Bandung, Jabar 16232"
164911,Bose SoundSport Headphones,1,999900.0,03/18/21 21:18,"Jalan Nusantara No 19, Jakbar, Jakarta 10244"
