Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
248976,27in FHD Monitor,1,1499900.0,10/25/21 14:28,"Jalan Wonoranti No 25, Surabaya, Jatim 60111"
248977,Bose SoundSport Headphones,1,999900.0,10/16/21 09:58,"Jalan Sepatu No 26, Sidoarjo, Jatim 60254"
248978,AA Batteries (4-pack),1,38400.0,10/28/21 07:32,"Jalan Soekarno Hatta No 93, Jaksel, Jakarta 11556"
248979,AA Batteries (4-pack),1,38400.0,10/09/21 13:35,"Jalan Persatuan No 85, Gresik, Jatim 60222"
248980,20in Monitor,1,1099900.0,10/18/21 22:43,"Jalan Demak No 79, Surabaya, Jatim 60111"
248981,Apple Airpods Headphones,1,1500000.0,10/12/21 08:43,"Jalan Merapi No 12, Gresik, Jatim 60222"
248982,Wired Headphones,1,119900.0,10/17/21 21:13,"Jalan Sepatu No 7, Jaksel, Jakarta 11556"
248983,Lightning Charging Cable,1,149500.0,10/06/21 16:01,"Jalan Jaya No 34, Surabaya, Jatim 60111"
248984,Apple Airpods Headphones,1,1500000.0,10/02/21 19:47,"Jalan Srikandi No 43, Solo, Jateng 51233"
248985,AAA Batteries (4-pack),1,29900.000000000004,10/08/21 08:46,"Jalan Sembayu No 6, Surabaya, Jatim 60111"
248985,Lightning Charging Cable,1,149500.0,10/08/21 08:46,"Jalan Sembayu No 6, Surabaya, Jatim 60111"
248986,ThinkPad Laptop,1,9999900.0,10/07/21 11:40,"Jalan Soekarno Hatta No 15, Jaktim, Jakarta 10110"
248987,Flatscreen TV,1,3000000.0,10/06/21 15:45,"Jalan Jambu No 13, Jaksel, Jakarta 11556"
248988,Lightning Charging Cable,1,149500.0,10/30/21 11:27,"Jalan Jambu No 84, Jakbar, Jakarta 10244"
248989,AAA Batteries (4-pack),1,29900.000000000004,10/25/21 23:55,"Jalan Pajajaran No 13, Jakbar, Jakarta 10244"
248990,USB-C Charging Cable,1,119500.0,10/28/21 19:06,"Jalan Merbabu No 71, Bandung, Jabar 16232"
248991,Apple Airpods Headphones,1,1500000.0,10/09/21 17:23,"Jalan Senggani No 64, Sidoarjo, Jatim 60254"
