Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
207084,Wired Headphones,1,119900.0,06/13/21 19:53,"Jalan Kaca Piring No 18, Sidoarjo, Jatim 60254"
207084,ThinkPad Laptop,1,9999900.0,06/13/21 19:53,"Jalan Kaca Piring No 18, Sidoarjo, Jatim 60254"
207085,iPhone 11,1,7000000.0,06/27/21 13:24,"Jalan Teuku Umar No 67, Surabaya, Jatim 60111"
207086,Lightning Charging Cable,1,149500.0,06/24/21 08:19,"Jalan Masjid No 20, Gresik, Jatim 60222"
207087,AAA Batteries (4-pack),1,29900.000000000004,06/01/21 14:19,"Jalan Manggis No 77, Solo, Jateng 51233"
207088,Wired Headphones,1,119900.0,06/21/21 10:38,"Jalan Sepatu No 19, Jakbar, Jakarta 10244"
207089,AAA Batteries (4-pack),1,29900.000000000004,06/05/21 11:33,"Jalan Sembrani No 29, Surabaya, Jatim 60111"
207090,Bose SoundSport Headphones,1,999900.0,06/02/21 19:58,"Jalan Pajajaran No 59, Bandung, Jabar 16232"
207091,27in 4K Gaming Monitor,1,3899900.0,06/16/21 13:27,"Jalan KH Ahmad Dahlan No 48, Surabaya, Jatim 60111"
207092,USB-C Charging Cable,1,119500.0,06/21/21 13:51,"Jalan Kaca Piring No 87, Sidoarjo, Jatim 60254"
207093,AAA Batteries (4-pack),1,29900.000000000004,06/18/21 01:34,"Jalan KH HAsyim Asyari No 53, Surabaya, Jatim 60111"
207094,34in Ultrawide Monitor,1,3799900.0,06/03/21 00:02,"Jalan Merbabu No 33, Sidoarjo, Jatim 60254"
207095,iPhone 11,1,7000000.0,06/19/21 00:02,"Jalan Perdana No 100, Jaksel, Jakarta 11556"
207096,Wired Headphones,1,119900.0,06/02/21 21:30,"Jalan Kandang No 67, Gresik, Jatim 60222"
207097,Bose SoundSport Headphones,1,999900.0,06/20/21 15:58,"Jalan Kaca Piring No 75, Semarang, Jateng 54221"
207098,USB-C Charging Cable,1,119500.0,06/30/21 20:57,"Jalan Sarkoro No 39, Bandung, Jabar 16232"
207099,Apple Airpods Headphones,1,1500000.0,06/18/21 17:51,"Jalan Sungai No 83, Bandung, Jabar 16232"
207100,USB-C Charging Cable,1,119500.0,06/01/21 21:52,"Jalan Teuku Umar No 20, Malang, Jatim 60254"
207101,iPhone 11,1,7000000.0,06/15/21 13:22,"Jalan Rambutan No 27, Surabaya, Jatim 60111"
207101,Wired Headphones,1,119900.0,06/15/21 13:22,"Jalan Rambutan No 27, Surabaya, Jatim 60111"
207102,Bose SoundSport Headphones,1,999900.0,06/19/21 08:46,"Jalan Pajajaran No 72, Solo, Jateng 51233"
207103,Samsung Galaxy A54,1,6000000.0,06/25/21 11:08,"Jalan Persatuan No 92, Surabaya, Jatim 60111"
207104,Apple Airpods Headphones,1,1500000.0,06/15/21 14:51,"Jalan Senggani No 67, Jakbar, Jakarta 10244"
207105,AAA Batteries (4-pack),1,29900.000000000004,06/14/21 19:02,"Jalan Perjuangan No 73, Jakbar, Jakarta 10244"
207106,AAA Batteries (4-pack),1,29900.000000000004,06/16/21 20:55,"Jalan Kaca Piring No 55, Bandung, Jabar 16232"
207107,LG Dryer,1,6000000.0,06/30/21 13:13,"Jalan Merdeka No 42, Surabaya, Jatim 60111"
207108,27in 4K Gaming Monitor,1,3899900.0,06/11/21 00:22,"Jalan Merbabu No 58, Jakbar, Jakarta 10244"
207109,Wired Headphones,1,119900.0,06/12/21 01:05,"Jalan Gajah No 85, Sidoarjo, Jatim 60254"
207110,AAA Batteries (4-pack),1,29900.000000000004,06/05/21 21:03,"Jalan Suci No 32, Surabaya, Jatim 60111"
207111,27in FHD Monitor,1,1499900.0,06/21/21 17:34,"Jalan Jeruk No 58, Jakbar, Jakarta 10244"
207112,Apple Airpods Headphones,1,1500000.0,06/10/21 21:42,"Jalan Perdana No 53, Jakbar, Jakarta 10244"
207113,Samsung Galaxy A54,1,6000000.0,06/04/21 23:27,"Jalan Kandang No 87, Jakbar, Jakarta 10244"
207113,Wired Headphones,1,119900.0,06/04/21 23:27,"Jalan Kandang No 87, Jakbar, Jakarta 10244"
207114,AA Batteries (4-pack),1,38400.0,06/08/21 13:30,"Jalan Persatuan No 48, Gresik, Jatim 60222"
207115,34in Ultrawide Monitor,1,3799900.0,06/04/21 19:49,"Jalan Jeruk No 82, Gresik, Jatim 60222"
207116,Wired Headphones,1,119900.0,06/08/21 11:12,"Jalan Sepatu No 78, Solo, Jateng 51233"
207117,AAA Batteries (4-pack),1,29900.000000000004,06/09/21 18:34,"Jalan Kaca Piring No 73, Surabaya, Jatim 60111"
207118,Apple Airpods Headphones,1,1500000.0,06/22/21 17:03,"Jalan Suci No 90, Jakbar, Jakarta 10244"
207119,USB-C Charging Cable,1,119500.0,06/14/21 14:27,"Jalan Kutilang No 92, Semarang, Jateng 54221"
207120,27in 4K Gaming Monitor,1,3899900.0,06/05/21 19:25,"Jalan Soekarno Hatta No 26, Bandung, Jabar 16232"
207121,Wired Headphones,1,119900.0,06/23/21 20:46,"Jalan Wonoranti No 57, Jakbar, Jakarta 10244"
207122,USB-C Charging Cable,1,119500.0,06/28/21 15:19,"Jalan Sungai No 3, Sidoarjo, Jatim 60254"
207123,Wired Headphones,1,119900.0,06/24/21 18:22,"Jalan Masjid No 83, Jakbar, Jakarta 10244"
207124,Samsung Galaxy A54,1,6000000.0,06/22/21 21:28,"Jalan Gajah No 63, Jakbar, Jakarta 10244"
207125,27in 4K Gaming Monitor,1,3899900.0,06/02/21 18:56,"Jalan Merapi No 40, Semarang, Jateng 54221"
207126,USB-C Charging Cable,1,119500.0,06/21/21 10:51,"Jalan Semanggi No 58, Semarang, Jateng 54221"
207127,USB-C Charging Cable,1,119500.0,06/04/21 13:20,"Jalan Pengging No 32, Surabaya, Jatim 60111"
207128,Lightning Charging Cable,1,149500.0,06/25/21 21:29,"Jalan Serut No 20, Malang, Jatim 60254"
207129,AA Batteries (4-pack),1,38400.0,06/28/21 16:53,"Jalan KH HAsyim Asyari No 91, Surabaya, Jatim 60111"
207130,AAA Batteries (4-pack),1,29900.000000000004,06/18/21 23:25,"Jalan Serut No 36, Bandung, Jabar 16232"
207131,27in FHD Monitor,1,1499900.0,06/14/21 18:49,"Jalan Pahala No 38, Jakbar, Jakarta 10244"
207132,Flatscreen TV,1,3000000.0,06/08/21 18:24,"Jalan Kandang No 47, Gresik, Jatim 60222"
207133,34in Ultrawide Monitor,1,3799900.0,06/01/21 15:17,"Jalan Nusantara No 61, Surabaya, Jatim 60111"
207134,USB-C Charging Cable,1,119500.0,06/06/21 19:52,"Jalan Pahlawan No 50, Surabaya, Jatim 60111"
207135,Apple Airpods Headphones,1,1500000.0,06/25/21 14:14,"Jalan Merbabu No 65, Gresik, Jatim 60222"
207136,Apple Airpods Headphones,1,1500000.0,06/16/21 10:07,"Jalan Jambu No 32, Surabaya, Jatim 60111"
207137,AAA Batteries (4-pack),1,29900.000000000004,06/25/21 12:31,"Jalan Kandang No 95, Jakbar, Jakarta 10244"
207138,AAA Batteries (4-pack),1,29900.000000000004,06/07/21 20:32,"Jalan Majapahit No 52, Semarang, Jateng 54221"
207139,Apple Airpods Headphones,1,1500000.0,06/01/21 18:46,"Jalan Merapi No 92, Semarang, Jateng 54221"
207140,Wired Headphones,1,119900.0,06/18/21 15:03,"Jalan Majapahit No 5, Surabaya, Jatim 60111"
207141,USB-C Charging Cable,1,119500.0,06/28/21 21:26,"Jalan Senggani No 100, Bandung, Jabar 16232"
207142,Macbook Pro Laptop,1,17000000.0,06/26/21 12:08,"Jalan Nusantara No 58, Jakbar, Jakarta 10244"
207143,AAA Batteries (4-pack),1,29900.000000000004,06/03/21 13:32,"Jalan Gajah No 98, Jaksel, Jakarta 11556"
207144,27in 4K Gaming Monitor,1,3899900.0,06/09/21 17:07,"Jalan Kandang No 2, Gresik, Jatim 60222"
207145,Flatscreen TV,1,3000000.0,06/07/21 15:29,"Jalan Teuku Umar No 58, Bandung, Jabar 16232"
207146,USB-C Charging Cable,1,119500.0,06/20/21 10:13,"Jalan KH HAsyim Asyari No 15, Sidoarjo, Jatim 60254"
207147,27in 4K Gaming Monitor,1,3899900.0,06/03/21 17:44,"Jalan Sepatu No 18, Jakbar, Jakarta 10244"
207148,Bose SoundSport Headphones,1,999900.0,06/18/21 06:56,"Jalan Pengging No 85, Malang, Jatim 60254"
207149,20in Monitor,1,1099900.0,06/13/21 08:40,"Jalan Pahlawan No 46, Jakbar, Jakarta 10244"
207150,USB-C Charging Cable,1,119500.0,06/11/21 00:11,"Jalan Pengging No 87, Jakbar, Jakarta 10244"
207151,Lightning Charging Cable,1,149500.0,06/17/21 16:35,"Jalan Manggis No 84, Malang, Jatim 60254"
207152,Macbook Pro Laptop,1,17000000.0,06/14/21 16:10,"Jalan Sarkoro No 23, Sidoarjo, Jatim 60254"
207153,AA Batteries (4-pack),1,38400.0,06/13/21 17:06,"Jalan Srikandi No 17, Gresik, Jatim 60222"
207154,Lightning Charging Cable,1,149500.0,06/28/21 19:42,"Jalan Sembayu No 31, Malang, Jatim 60254"
207155,Samsung Galaxy A54,1,6000000.0,06/04/21 20:04,"Jalan Gurami No 52, Semarang, Jateng 54221"
207155,Bose SoundSport Headphones,1,999900.0,06/04/21 20:04,"Jalan Gurami No 52, Semarang, Jateng 54221"
207156,Samsung Galaxy A54,1,6000000.0,06/03/21 08:06,"Jalan Serambi No 7, Sidoarjo, Jatim 60254"
207157,Apple Airpods Headphones,1,1500000.0,06/01/21 17:24,"Jalan Suci No 96, Sidoarjo, Jatim 60254"
207158,AAA Batteries (4-pack),1,29900.000000000004,06/04/21 12:19,"Jalan Kaca Piring No 43, Sidoarjo, Jatim 60254"
207159,27in FHD Monitor,1,1499900.0,06/24/21 20:35,"Jalan Suci No 36, Gresik, Jatim 60222"
207160,Wired Headphones,1,119900.0,06/05/21 20:01,"Jalan Majapahit No 29, Surabaya, Jatim 60111"
207161,iPhone 11,1,7000000.0,06/23/21 10:11,"Jalan Pajajaran No 28, Surabaya, Jatim 60111"
207161,Lightning Charging Cable,1,149500.0,06/23/21 10:11,"Jalan Pajajaran No 28, Surabaya, Jatim 60111"
207162,Flatscreen TV,1,3000000.0,06/09/21 17:12,"Jalan Perjuangan No 67, Jakbar, Jakarta 10244"
207163,Lightning Charging Cable,1,149500.0,06/19/21 09:12,"Jalan Teuku Umar No 94, Semarang, Jateng 54221"
207164,Lightning Charging Cable,1,149500.0,06/24/21 20:31,"Jalan Merbabu No 60, Malang, Jatim 60254"
207165,Apple Airpods Headphones,1,1500000.0,06/11/21 05:35,"Jalan Sarkoro No 76, Surabaya, Jatim 60111"
207166,USB-C Charging Cable,1,119500.0,06/05/21 23:35,"Jalan Merdeka No 41, Malang, Jatim 60254"
207167,Wired Headphones,1,119900.0,06/08/21 19:50,"Jalan Manggis No 11, Gresik, Jatim 60222"
207168,USB-C Charging Cable,1,119500.0,06/11/21 20:07,"Jalan KH Ahmad Dahlan No 72, Gresik, Jatim 60222"
207169,27in FHD Monitor,1,1499900.0,06/24/21 13:21,"Jalan Pajajaran No 58, Jakbar, Jakarta 10244"
207170,iPhone 11,1,7000000.0,06/24/21 18:46,"Jalan Masjid No 43, Surabaya, Jatim 60111"
207171,Lightning Charging Cable,1,149500.0,06/17/21 08:57,"Jalan Srikandi No 84, Surabaya, Jatim 60111"
207172,Lightning Charging Cable,1,149500.0,06/20/21 09:47,"Jalan KH HAsyim Asyari No 91, Gresik, Jatim 60222"
