Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
199983,Lightning Charging Cable,1,211000.0,06/26/21 18:16,"Jalan Semangat No 94, Jakbar, Jakarta 10244"
199984,Lightning Charging Cable,1,211000.0,06/12/21 11:21,"Jalan Serambi No 47, Jakbar, Jakarta 10244"
199985,Lightning Charging Cable,1,211000.0,06/24/21 11:58,"Jalan Jambu No 72, Gresik, Jatim 60222"
199986,USB-C Charging Cable,1,110000.0,06/16/21 21:26,"Jalan Kandang No 37, Surabaya, Jatim 60111"
199987,USB-C Charging Cable,3,110000.0,06/18/21 16:06,"Jalan Wonoranti No 73, Solo, Jateng 51233"
199988,Wired Headphones,1,200000.0,06/10/21 17:47,"Jalan Semanggi No 62, Surabaya, Jatim 60111"
199989,Wired Headphones,1,200000.0,06/04/21 13:59,"Jalan Sembayu No 94, Sidoarjo, Jatim 60254"
199990,Lightning Charging Cable,1,211000.0,06/26/21 13:58,"Jalan Semanggi No 50, Jakbar, Jakarta 10244"
199991,Wired Headphones,1,200000.0,06/22/21 18:56,"Jalan Jaya No 46, Sidoarjo, Jatim 60254"
199992,ThinkPad Laptop,1,12000000.0,06/25/21 16:49,"Jalan Serambi No 43, Jaksel, Jakarta 11556"
199993,Apple Airpods Headphones,1,2300000.0,06/14/21 22:21,"Jalan Perdana No 79, Gresik, Jatim 60222"
199994,Wired Headphones,1,200000.0,06/23/21 22:01,"Jalan KH HAsyim Asyari No 42, Jaksel, Jakarta 11556"
199995,Bose SoundSport Headphones,1,1500000.0,07/01/21 00:08,"Jalan Pahala No 76, Sidoarjo, Jatim 60254"
199996,Apple Airpods Headphones,1,2300000.0,06/07/21 16:04,"Jalan Pengging No 69, Jakbar, Jakarta 10244"
199997,Apple Airpods Headphones,1,2300000.0,06/24/21 16:19,"Jalan Sentanu No 61, Bandung, Jabar 16232"
199998,Samsung Galaxy A52,1,5200000.0,06/15/21 22:36,"Jalan Majapahit No 39, Jakbar, Jakarta 10244"
199999,Lightning Charging Cable,1,211000.0,06/10/21 18:47,"Jalan Merdeka No 56, Bandung, Jabar 16232"
200000,Apple Airpods Headphones,1,2300000.0,06/17/21 23:02,"Jalan Dam Biru No 99, Jakbar, Jakarta 10244"
200001,Apple Airpods Headphones,1,2300000.0,06/21/21 09:18,"Jalan KH Ahmad Dahlan No 82, Surabaya, Jatim 60111"
200002,AAA Batteries (4-pack),5,32000.0,06/23/21 00:09,"Jalan KH HAsyim Asyari No 95, Bandung, Jabar 16232"
200003,AA Batteries (4-pack),9,38000.0,06/03/21 12:09,"Jalan Teuku Umar No 47, Bandung, Jabar 16232"
200004,Apple Airpods Headphones,1,2300000.0,06/27/21 23:59,"Jalan Apel No 90, Surabaya, Jatim 60111"
