Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
243254,Lightning Charging Cable,1,211000.0,09/29/21 21:15,"Jalan Semangat No 54, Jakbar, Jakarta 10244"
243255,AAA Batteries (4-pack),3,32000.0,09/17/21 11:26,"Jalan Sigunting No 2, Semarang, Jateng 54221"
243256,USB-C Charging Cable,1,110000.0,09/06/21 13:39,"Jalan KH HAsyim Asyari No 99, Semarang, Jateng 54221"
243257,Lightning Charging Cable,3,211000.0,09/05/21 23:30,"Jalan Gajah No 64, Gresik, Jatim 60222"
243258,Samsung Galaxy A52,1,5200000.0,09/25/21 20:50,"Jalan Soekarno Hatta No 69, Malang, Jatim 60254"
243259,Lightning Charging Cable,1,211000.0,09/05/21 22:50,"Jalan Manggis No 14, Sidoarjo, Jatim 60254"
243260,34in Ultrawide Monitor,1,8000000.0,09/21/21 01:18,"Jalan Sigunting No 76, Surabaya, Jatim 60111"
243261,34in Ultrawide Monitor,1,8000000.0,09/24/21 23:03,"Jalan Dam Biru No 28, Semarang, Jateng 54221"
243262,USB-C Charging Cable,1,110000.0,09/28/21 10:01,"Jalan Srikandi No 44, Surabaya, Jatim 60111"
243263,Wired Headphones,1,200000.0,09/23/21 15:55,"Jalan Perjuangan No 99, Gresik, Jatim 60222"
243264,Wired Headphones,1,200000.0,09/18/21 15:52,"Jalan Teuku Umar No 39, Jaksel, Jakarta 11556"
243265,20in Monitor,1,1500000.99,09/06/21 21:20,"Jalan Kutilang No 51, Solo, Jateng 51233"
243266,Bose SoundSport Headphones,1,1500000.0,09/10/21 22:27,"Jalan Dam Biru No 77, Jakbar, Jakarta 10244"
243267,Lightning Charging Cable,1,211000.0,09/07/21 19:15,"Jalan Suci No 37, Jaktim, Jakarta 10110"
243268,20in Monitor,1,1500000.99,09/17/21 11:24,"Jalan Jaya No 36, Jakbar, Jakarta 10244"
243269,iPhone 11,1,10000000.0,09/25/21 12:26,"Jalan Jambu No 42, Bandung, Jabar 16232"
243269,Wired Headphones,1,200000.0,09/25/21 12:26,"Jalan Jambu No 42, Bandung, Jabar 16232"
243270,Wired Headphones,1,200000.0,09/25/21 18:29,"Jalan Majapahit No 12, Jaksel, Jakarta 11556"
243271,Samsung Galaxy A52,1,5200000.0,09/05/21 08:18,"Jalan Suci No 11, Surabaya, Jatim 60111"
243272,LG Washing Machine,1,6000000.0,09/27/21 13:55,"Jalan Rambutan No 10, Gresik, Jatim 60222"
243273,AAA Batteries (4-pack),3,32000.0,09/27/21 13:33,"Jalan Masjid No 50, Jakbar, Jakarta 10244"
243274,Wired Headphones,1,200000.0,09/15/21 01:47,"Jalan Soekarno Hatta No 69, Jaksel, Jakarta 11556"
243275,Wired Headphones,1,200000.0,09/29/21 12:19,"Jalan Semeru No 67, Jakbar, Jakarta 10244"
243276,USB-C Charging Cable,1,110000.0,09/10/21 15:46,"Jalan Serambi No 72, Gresik, Jatim 60222"
243277,34in Ultrawide Monitor,1,8000000.0,09/08/21 13:23,"Jalan Demak No 2, Surabaya, Jatim 60111"
243278,USB-C Charging Cable,3,110000.0,09/01/21 14:53,"Jalan Teuku Umar No 11, Jakbar, Jakarta 10244"
243279,Apple Airpods Headphones,1,2300000.0,09/24/21 10:29,"Jalan Cheri No 18, Solo, Jateng 51233"
243280,iPhone 11,1,10000000.0,09/04/21 21:23,"Jalan Wonoranti No 27, Jaksel, Jakarta 11556"
243281,USB-C Charging Cable,1,110000.0,09/05/21 16:42,"Jalan Rambutan No 12, Gresik, Jatim 60222"
243282,AA Batteries (4-pack),6,38000.0,09/12/21 07:40,"Jalan Kandang No 72, Jakbar, Jakarta 10244"
243283,AAA Batteries (4-pack),2,32000.0,09/25/21 14:05,"Jalan Suci No 81, Sidoarjo, Jatim 60254"
243284,Wired Headphones,3,200000.0,09/02/21 09:32,"Jalan KH HAsyim Asyari No 60, Surabaya, Jatim 60111"
243285,Lightning Charging Cable,3,211000.0,09/18/21 12:56,"Jalan Perdana No 50, Semarang, Jateng 54221"
243286,USB-C Charging Cable,1,110000.0,09/12/21 15:01,"Jalan Cheri No 88, Jaksel, Jakarta 11556"
243287,27in 4K Gaming Monitor,1,6100000.0,09/02/21 20:42,"Jalan Pengging No 52, Jakbar, Jakarta 10244"
243288,AAA Batteries (4-pack),9,32000.0,09/10/21 15:45,"Jalan Merapi No 16, Surabaya, Jatim 60111"
243289,Bose SoundSport Headphones,1,1500000.0,09/22/21 08:05,"Jalan Persatuan No 22, Jakbar, Jakarta 10244"
243290,USB-C Charging Cable,1,110000.0,09/21/21 15:36,"Jalan Demak No 3, Jakbar, Jakarta 10244"
243291,27in FHD Monitor,1,2700000.0,09/23/21 00:14,"Jalan Semanggi No 91, Surabaya, Jatim 60111"
243292,Apple Airpods Headphones,1,2300000.0,09/29/21 08:47,"Jalan Sarkoro No 74, Bandung, Jabar 16232"
243293,27in FHD Monitor,1,2700000.0,09/18/21 16:26,"Jalan KH Ahmad Dahlan No 62, Bandung, Jabar 16232"
243294,Wired Headphones,3,200000.0,09/19/21 13:34,"Jalan Demak No 89, Malang, Jatim 60254"
243295,ThinkPad Laptop,1,12000000.0,09/18/21 11:21,"Jalan Sigunting No 32, Malang, Jatim 60254"
243296,iPhone 11,1,10000000.0,09/05/21 22:38,"Jalan Srikandi No 92, Malang, Jatim 60254"
243297,Wired Headphones,1,200000.0,09/02/21 13:14,"Jalan Teuku Umar No 43, Jaksel, Jakarta 11556"
243298,USB-C Charging Cable,1,110000.0,09/08/21 16:02,"Jalan Kaca Piring No 63, Jaksel, Jakarta 11556"
243299,Lightning Charging Cable,1,211000.0,09/20/21 09:27,"Jalan Serut No 18, Gresik, Jatim 60222"
243300,iPhone 11,1,10000000.0,09/29/21 15:58,"Jalan Rambutan No 82, Surabaya, Jatim 60111"
243301,USB-C Charging Cable,1,110000.0,09/25/21 00:16,"Jalan Pajajaran No 4, Semarang, Jateng 54221"
243302,Apple Airpods Headphones,1,2300000.0,09/04/21 21:13,"Jalan Serut No 2, Gresik, Jatim 60222"
243303,27in FHD Monitor,1,2700000.0,09/18/21 09:53,"Jalan Merdeka No 87, Jakbar, Jakarta 10244"
