Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
236181,Wired Headphones,1,119900.0,09/03/21 08:57,"Jalan KH HAsyim Asyari No 60, Gresik, Jatim 60222"
236182,Wired Headphones,1,119900.0,09/21/21 09:54,"Jalan Pahala No 61, Jaksel, Jakarta 11556"
236183,ThinkPad Laptop,1,9999900.0,09/14/21 13:01,"Jalan Sungai No 76, Surabaya, Jatim 60111"
236184,Lightning Charging Cable,1,149500.0,09/28/21 22:37,"Jalan Pajajaran No 39, Bandung, Jabar 16232"
236185,USB-C Charging Cable,1,119500.0,09/26/21 12:12,"Jalan Pahala No 41, Sidoarjo, Jatim 60254"
236186,USB-C Charging Cable,1,119500.0,09/12/21 18:08,"Jalan Teuku Umar No 85, Solo, Jateng 51233"
236186,AAA Batteries (4-pack),1,29900.000000000004,09/12/21 18:08,"Jalan Teuku Umar No 85, Solo, Jateng 51233"
236187,Wired Headphones,1,119900.0,09/17/21 11:33,"Jalan Sarkoro No 31, Bandung, Jabar 16232"
236188,27in 4K Gaming Monitor,1,3899900.0,09/07/21 17:27,"Jalan Dam Biru No 89, Gresik, Jatim 60222"
236189,AAA Batteries (4-pack),1,29900.000000000004,09/05/21 13:11,"Jalan Nusantara No 18, Sidoarjo, Jatim 60254"
236190,27in FHD Monitor,1,1499900.0,09/14/21 19:59,"Jalan Rambutan No 87, Semarang, Jateng 54221"
236191,AA Batteries (4-pack),1,38400.0,09/15/21 18:59,"Jalan Cheri No 84, Surabaya, Jatim 60111"
236192,Samsung Galaxy A54,1,6000000.0,09/09/21 22:22,"Jalan Nusantara No 93, Surabaya, Jatim 60111"
236192,27in 4K Gaming Monitor,1,3899900.0,09/09/21 22:22,"Jalan Nusantara No 93, Surabaya, Jatim 60111"
236193,Wired Headphones,1,119900.0,09/30/21 06:50,"Jalan Pahlawan No 39, Jakbar, Jakarta 10244"
236194,Lightning Charging Cable,1,149500.0,09/29/21 18:50,"Jalan Jambu No 66, Jaksel, Jakarta 11556"
236195,iPhone 11,1,7000000.0,09/02/21 22:28,"Jalan Sepatu No 42, Solo, Jateng 51233"
