Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
234132,Samsung Galaxy A52,1,5200000.0,08/28/21 20:40,"Jalan Perdana No 45, Bandung, Jabar 16232"
234133,34in Ultrawide Monitor,1,8000000.0,08/22/21 16:31,"Jalan Giri No 83, Jakbar, Jakarta 10244"
234134,Bose SoundSport Headphones,1,1500000.0,08/03/21 00:15,"Jalan Persatuan No 51, Surabaya, Jatim 60111"
234135,Apple Airpods Headphones,1,2300000.0,08/23/21 12:34,"Jalan Suci No 94, Surabaya, Jatim 60111"
234136,Bose SoundSport Headphones,1,1500000.0,08/26/21 17:03,"Jalan Semanggi No 99, Gresik, Jatim 60222"
234137,Macbook Pro Laptop,1,19000000.0,08/28/21 14:48,"Jalan Sembrani No 1, Solo, Jateng 51233"
234138,AA Batteries (4-pack),10,38000.0,08/20/21 16:16,"Jalan Kutilang No 90, Semarang, Jateng 54221"
234139,Lightning Charging Cable,1,211000.0,08/14/21 23:49,"Jalan Cheri No 14, Semarang, Jateng 54221"
234140,Wired Headphones,1,200000.0,08/06/21 02:23,"Jalan KH HAsyim Asyari No 8, Jakbar, Jakarta 10244"
234141,Redmi Note 10 Pro,1,4500000.0,08/25/21 18:13,"Jalan Sungai No 1, Gresik, Jatim 60222"
234141,USB-C Charging Cable,1,110000.0,08/25/21 18:13,"Jalan Sungai No 1, Gresik, Jatim 60222"
234142,Wired Headphones,1,200000.0,08/22/21 13:04,"Jalan Sarkoro No 85, Surabaya, Jatim 60111"
234143,20in Monitor,1,1500000.99,08/28/21 20:33,"Jalan Gurami No 4, Gresik, Jatim 60222"
234144,Bose SoundSport Headphones,1,1500000.0,08/13/21 13:58,"Jalan Soekarno Hatta No 25, Jaksel, Jakarta 11556"
234145,ThinkPad Laptop,1,12000000.0,08/02/21 02:18,"Jalan Kaca Piring No 48, Malang, Jatim 60254"
234146,AAA Batteries (4-pack),9,32000.0,08/22/21 19:03,"Jalan Sembrani No 97, Gresik, Jatim 60222"
234147,Wired Headphones,1,200000.0,08/25/21 18:15,"Jalan KH Ahmad Dahlan No 47, Surabaya, Jatim 60111"
234148,Wired Headphones,1,200000.0,08/30/21 13:42,"Jalan Sarkoro No 95, Surabaya, Jatim 60111"
234149,Bose SoundSport Headphones,1,1500000.0,08/16/21 18:28,"Jalan Dam Biru No 96, Surabaya, Jatim 60111"
234150,Lightning Charging Cable,1,211000.0,08/30/21 19:15,"Jalan Perdana No 36, Jakbar, Jakarta 10244"
234151,Bose SoundSport Headphones,1,1500000.0,08/31/21 13:36,"Jalan Sembrani No 37, Surabaya, Jatim 60111"
234152,Apple Airpods Headphones,1,2300000.0,08/17/21 21:29,"Jalan Cheri No 12, Gresik, Jatim 60222"
234153,Wired Headphones,3,200000.0,08/24/21 19:10,"Jalan Jaya No 21, Jakbar, Jakarta 10244"
234154,AAA Batteries (4-pack),2,32000.0,08/03/21 00:12,"Jalan Kutilang No 66, Malang, Jatim 60254"
234155,Lightning Charging Cable,3,211000.0,08/05/21 22:53,"Jalan Pahlawan No 29, Malang, Jatim 60254"
234156,34in Ultrawide Monitor,1,8000000.0,08/25/21 19:20,"Jalan Merdeka No 94, Gresik, Jatim 60222"
234157,Apple Airpods Headphones,1,2300000.0,08/19/21 23:12,"Jalan Merbabu No 81, Jaktim, Jakarta 10110"
234157,AA Batteries (4-pack),3,38000.0,08/19/21 23:12,"Jalan Merbabu No 81, Jaktim, Jakarta 10110"
234158,USB-C Charging Cable,1,110000.0,08/14/21 15:46,"Jalan Sentanu No 68, Bandung, Jabar 16232"
234159,Apple Airpods Headphones,1,2300000.0,08/25/21 00:04,"Jalan Suci No 35, Jaksel, Jakarta 11556"
234160,Lightning Charging Cable,1,211000.0,08/17/21 22:58,"Jalan Semangat No 51, Jakbar, Jakarta 10244"
234161,AAA Batteries (4-pack),4,32000.0,08/19/21 13:42,"Jalan Sungai No 73, Gresik, Jatim 60222"
234162,USB-C Charging Cable,1,110000.0,08/16/21 12:25,"Jalan Sarkoro No 50, Gresik, Jatim 60222"
234163,27in FHD Monitor,1,2700000.0,08/31/21 11:50,"Jalan Semanggi No 58, Surabaya, Jatim 60111"
234164,Wired Headphones,1,200000.0,08/27/21 17:42,"Jalan Masjid No 8, Malang, Jatim 60254"
234165,AAA Batteries (4-pack),5,32000.0,08/15/21 03:04,"Jalan Merbabu No 84, Jaksel, Jakarta 11556"
234166,Bose SoundSport Headphones,1,1500000.0,08/22/21 14:20,"Jalan KH HAsyim Asyari No 13, Surabaya, Jatim 60111"
234167,AA Batteries (4-pack),8,38000.0,08/21/21 09:41,"Jalan Jeruk No 8, Bandung, Jabar 16232"
