Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
155091,USB-C Charging Cable,1,119500.0,02/28/21 22:25,"Jalan Perdana No 53, Jaktim, Jakarta 10110"
155092,USB-C Charging Cable,1,119500.0,02/09/21 13:04,"Jalan Senggani No 93, Surabaya, Jatim 60111"
155093,USB-C Charging Cable,1,119500.0,02/13/21 19:23,"Jalan Sembrani No 39, Jakbar, Jakarta 10244"
155094,AA Batteries (4-pack),1,38400.0,02/15/21 20:48,"Jalan Rambutan No 87, Gresik, Jatim 60222"
155095,AAA Batteries (4-pack),1,29900.000000000004,02/12/21 18:41,"Jalan Sembrani No 90, Solo, Jateng 51233"
155096,Wired Headphones,1,119900.0,02/09/21 18:03,"Jalan Sigunting No 10, Sidoarjo, Jatim 60254"
155097,Wired Headphones,1,119900.0,02/05/21 10:33,"Jalan Dam Biru No 85, Solo, Jateng 51233"
155098,iPhone 11,1,7000000,02/23/21 14:58,"Jalan Merdeka No 20, Jaksel, Jakarta 11556"
155099,20in Monitor,1,1099900.0,02/17/21 10:19,"Jalan Senggani No 66, Sidoarjo, Jatim 60254"
155100,USB-C Charging Cable,1,119500.0,02/10/21 20:08,"Jalan Sungai No 77, Jaksel, Jakarta 11556"
155101,ThinkPad Laptop,1,9999900.0,02/03/21 14:51,"Jalan Jambu No 73, Jakbar, Jakarta 10244"
155102,Apple Airpods Headphones,1,1500000,02/03/21 22:49,"Jalan Merdeka No 12, Malang, Jatim 60254"
155103,Bose SoundSport Headphones,1,999900.0,02/15/21 23:04,"Jalan Manggis No 5, Surabaya, Jatim 60111"
155104,34in Ultrawide Monitor,1,3799900.0,02/15/21 11:41,"Jalan Semanggi No 67, Surabaya, Jatim 60111"
155105,Wired Headphones,1,119900.0,02/18/21 04:49,"Jalan KH Ahmad Dahlan No 81, Gresik, Jatim 60222"
155106,34in Ultrawide Monitor,1,3799900.0,02/20/21 21:42,"Jalan Pahlawan No 68, Bandung, Jabar 16232"
155107,Bose SoundSport Headphones,1,999900.0,02/18/21 14:33,"Jalan Perjuangan No 8, Surabaya, Jatim 60111"
155108,Bose SoundSport Headphones,1,999900.0,02/15/21 14:45,"Jalan Wonoranti No 29, Surabaya, Jatim 60111"
155109,Wired Headphones,1,119900.0,02/18/21 21:39,"Jalan Kaca Piring No 26, Jakbar, Jakarta 10244"
155110,AA Batteries (4-pack),1,38400.0,02/27/21 07:50,"Jalan Senggani No 62, Bandung, Jabar 16232"
155111,USB-C Charging Cable,1,119500.0,02/01/21 11:42,"Jalan Jeruk No 68, Jakbar, Jakarta 10244"
155112,34in Ultrawide Monitor,1,3799900.0,02/13/21 23:26,"Jalan Pengging No 18, Solo, Jateng 51233"
155113,AAA Batteries (4-pack),1,29900.000000000004,02/24/21 18:16,"Jalan Merapi No 35, Jaksel, Jakarta 11556"
155114,AA Batteries (4-pack),1,38400.0,02/03/21 18:14,"Jalan Rambutan No 91, Jakbar, Jakarta 10244"
155115,AAA Batteries (4-pack),1,29900.000000000004,02/19/21 08:37,"Jalan Serut No 29, Jakbar, Jakarta 10244"
155116,Apple Airpods Headphones,1,1500000,02/20/21 14:49,"Jalan Teuku Umar No 24, Surabaya, Jatim 60111"
155117,Macbook Pro Laptop,1,17000000,02/24/21 14:06,"Jalan Srikandi No 100, Surabaya, Jatim 60111"
155118,AAA Batteries (4-pack),1,29900.000000000004,02/08/21 12:23,"Jalan Semeru No 33, Gresik, Jatim 60222"
155119,Apple Airpods Headphones,1,1500000,02/18/21 22:51,"Jalan Senggani No 97, Jaksel, Jakarta 11556"
155120,Apple Airpods Headphones,1,1500000,02/03/21 13:52,"Jalan Perjuangan No 22, Jakbar, Jakarta 10244"
155121,34in Ultrawide Monitor,1,3799900.0,02/23/21 20:15,"Jalan Dam Biru No 60, Jakbar, Jakarta 10244"
155122,Lightning Charging Cable,1,149500.0,02/26/21 07:20,"Jalan Kandang No 23, Bandung, Jabar 16232"
155123,27in FHD Monitor,1,1499900.0,02/20/21 14:59,"Jalan Apel No 69, Solo, Jateng 51233"
155124,AAA Batteries (4-pack),1,29900.000000000004,02/15/21 10:36,"Jalan Semanggi No 42, Surabaya, Jatim 60111"
155125,Flatscreen TV,1,3000000,02/10/21 21:11,"Jalan Wonoranti No 54, Malang, Jatim 60254"
155126,Bose SoundSport Headphones,1,999900.0,02/21/21 21:10,"Jalan Sigunting No 85, Gresik, Jatim 60222"
155127,Wired Headphones,1,119900.0,02/08/21 12:16,"Jalan Semanggi No 69, Gresik, Jatim 60222"
155128,27in FHD Monitor,1,1499900.0,02/11/21 08:12,"Jalan Pahala No 71, Semarang, Jateng 54221"
155129,Lightning Charging Cable,1,149500.0,02/16/21 18:13,"Jalan Persatuan No 44, Bandung, Jabar 16232"
155130,Flatscreen TV,1,3000000,02/15/21 23:03,"Jalan Sepatu No 57, Surabaya, Jatim 60111"
155131,USB-C Charging Cable,1,119500.0,02/28/21 15:30,"Jalan Rambutan No 54, Jaksel, Jakarta 11556"
155132,AAA Batteries (4-pack),1,29900.000000000004,02/17/21 13:53,"Jalan Soekarno Hatta No 61, Semarang, Jateng 54221"
155133,AA Batteries (4-pack),1,38400.0,02/04/21 20:22,"Jalan Teuku Umar No 88, Bandung, Jabar 16232"
155134,Wired Headphones,1,119900.0,02/25/21 11:25,"Jalan Perdana No 94, Jakbar, Jakarta 10244"
155135,Samsung Galaxy A54,1,6000000,02/17/21 12:54,"Jalan Dam Biru No 7, Jakbar, Jakarta 10244"
155136,27in 4K Gaming Monitor,1,3899900.0,02/20/21 15:12,"Jalan Pengging No 29, Sidoarjo, Jatim 60254"
155137,Wired Headphones,1,119900.0,02/27/21 15:39,"Jalan Pahala No 42, Sidoarjo, Jatim 60254"
155138,AA Batteries (4-pack),1,38400.0,02/23/21 07:34,"Jalan Perjuangan No 97, Sidoarjo, Jatim 60254"
155139,Apple Airpods Headphones,1,1500000,02/18/21 13:02,"Jalan Sarkoro No 36, Jakbar, Jakarta 10244"
155140,Wired Headphones,1,119900.0,02/14/21 14:16,"Jalan Srikandi No 91, Surabaya, Jatim 60111"
155141,iPhone 11,1,7000000,02/27/21 14:48,"Jalan Sigunting No 6, Surabaya, Jatim 60111"
155141,Apple Airpods Headphones,1,1500000,02/27/21 14:48,"Jalan Sigunting No 6, Surabaya, Jatim 60111"
155142,AAA Batteries (4-pack),1,29900.000000000004,02/04/21 20:24,"Jalan Jaya No 34, Surabaya, Jatim 60111"
155143,AAA Batteries (4-pack),1,29900.000000000004,02/14/21 13:33,"Jalan Jaya No 9, Bandung, Jabar 16232"
155144,AAA Batteries (4-pack),1,29900.000000000004,02/27/21 18:44,"Jalan Semangat No 52, Sidoarjo, Jatim 60254"
155145,AAA Batteries (4-pack),1,29900.000000000004,02/08/21 10:13,"Jalan Kandang No 50, Jakbar, Jakarta 10244"
155146,AAA Batteries (4-pack),1,29900.000000000004,02/05/21 23:15,"Jalan Jeruk No 43, Gresik, Jatim 60222"
155147,AA Batteries (4-pack),1,38400.0,02/08/21 12:34,"Jalan Merdeka No 93, Gresik, Jatim 60222"
155148,Wired Headphones,1,119900.0,02/26/21 20:08,"Jalan Masjid No 28, Bandung, Jabar 16232"
155149,AAA Batteries (4-pack),1,29900.000000000004,02/02/21 01:21,"Jalan Merapi No 91, Jaksel, Jakarta 11556"
155150,27in 4K Gaming Monitor,1,3899900.0,02/03/21 21:45,"Jalan Gajah No 77, Jaksel, Jakarta 11556"
155151,27in 4K Gaming Monitor,1,3899900.0,02/23/21 07:37,"Jalan Soekarno Hatta No 85, Gresik, Jatim 60222"
155152,Wired Headphones,1,119900.0,02/22/21 15:16,"Jalan Merbabu No 46, Bandung, Jabar 16232"
155153,USB-C Charging Cable,1,119500.0,02/20/21 23:07,"Jalan Sembayu No 14, Surabaya, Jatim 60111"
155154,AAA Batteries (4-pack),1,29900.000000000004,02/01/21 19:41,"Jalan Persatuan No 82, Bandung, Jabar 16232"
155155,Flatscreen TV,1,3000000,02/23/21 20:05,"Jalan Persatuan No 15, Bandung, Jabar 16232"
155156,Wired Headphones,1,119900.0,02/09/21 11:47,"Jalan Demak No 52, Surabaya, Jatim 60111"
155157,27in 4K Gaming Monitor,1,3899900.0,02/21/21 15:25,"Jalan Semanggi No 15, Gresik, Jatim 60222"
155158,AAA Batteries (4-pack),1,29900.000000000004,02/06/21 03:33,"Jalan Soekarno Hatta No 51, Gresik, Jatim 60222"
155159,AAA Batteries (4-pack),1,29900.000000000004,02/21/21 13:48,"Jalan Rambutan No 93, Malang, Jatim 60254"
155160,27in FHD Monitor,1,1499900.0,02/09/21 12:05,"Jalan Serambi No 81, Surabaya, Jatim 60111"
155161,iPhone 11,1,7000000,02/05/21 13:18,"Jalan Masjid No 31, Surabaya, Jatim 60111"
155161,Wired Headphones,1,119900.0,02/05/21 13:18,"Jalan Masjid No 31, Surabaya, Jatim 60111"
155162,AA Batteries (4-pack),1,38400.0,02/22/21 11:32,"Jalan Masjid No 60, Jaksel, Jakarta 11556"
155163,AA Batteries (4-pack),1,38400.0,02/06/21 12:06,"Jalan Sentanu No 81, Surabaya, Jatim 60111"
155164,Lightning Charging Cable,1,149500.0,02/13/21 13:36,"Jalan Sepatu No 52, Jaksel, Jakarta 11556"
155165,AAA Batteries (4-pack),1,29900.000000000004,02/28/21 14:50,"Jalan Pajajaran No 82, Sidoarjo, Jatim 60254"
155166,AAA Batteries (4-pack),1,29900.000000000004,02/22/21 02:01,"Jalan Pengging No 49, Solo, Jateng 51233"
155167,Flatscreen TV,1,3000000,02/25/21 20:54,"Jalan Pengging No 26, Surabaya, Jatim 60111"
155168,Apple Airpods Headphones,1,1500000,02/11/21 20:14,"Jalan Kaca Piring No 79, Semarang, Jateng 54221"
155169,Lightning Charging Cable,1,149500.0,02/27/21 10:12,"Jalan Nusantara No 81, Sidoarjo, Jatim 60254"
155170,Bose SoundSport Headphones,1,999900.0,02/18/21 11:17,"Jalan Demak No 64, Surabaya, Jatim 60111"
155171,AAA Batteries (4-pack),1,29900.000000000004,02/18/21 10:34,"Jalan Apel No 42, Jakbar, Jakarta 10244"
155172,AA Batteries (4-pack),1,38400.0,02/04/21 21:17,"Jalan Kaca Piring No 50, Sidoarjo, Jatim 60254"
155173,Apple Airpods Headphones,1,1500000,02/13/21 10:24,"Jalan Sepatu No 45, Sidoarjo, Jatim 60254"
155174,Wired Headphones,1,119900.0,02/20/21 10:43,"Jalan Pahala No 66, Sidoarjo, Jatim 60254"
155175,Apple Airpods Headphones,1,1500000,02/13/21 20:23,"Jalan Gurami No 35, Gresik, Jatim 60222"
155176,AA Batteries (4-pack),1,38400.0,02/09/21 09:13,"Jalan Jeruk No 37, Surabaya, Jatim 60111"
155177,AAA Batteries (4-pack),1,29900.000000000004,02/22/21 21:17,"Jalan Perdana No 3, Bandung, Jabar 16232"
155178,USB-C Charging Cable,1,119500.0,02/19/21 13:56,"Jalan Srikandi No 48, Surabaya, Jatim 60111"
155179,Macbook Pro Laptop,1,17000000,02/02/21 12:19,"Jalan Masjid No 84, Sidoarjo, Jatim 60254"
155180,ThinkPad Laptop,1,9999900.0,02/12/21 11:57,"Jalan Semangat No 9, Jakbar, Jakarta 10244"
155181,AA Batteries (4-pack),1,38400.0,02/06/21 11:57,"Jalan Serambi No 5, Surabaya, Jatim 60111"
155181,AAA Batteries (4-pack),1,29900.000000000004,02/06/21 11:57,"Jalan Serambi No 5, Surabaya, Jatim 60111"
155182,Flatscreen TV,1,3000000,02/02/21 19:07,"Jalan Sepatu No 79, Jaksel, Jakarta 11556"
155183,USB-C Charging Cable,1,119500.0,02/07/21 10:27,"Jalan Sentanu No 69, Surabaya, Jatim 60111"
155184,Flatscreen TV,1,3000000,02/27/21 21:55,"Jalan Sarkoro No 40, Jaksel, Jakarta 11556"
155185,AAA Batteries (4-pack),1,29900.000000000004,02/18/21 00:10,"Jalan Soekarno Hatta No 64, Malang, Jatim 60254"
155186,AAA Batteries (4-pack),1,29900.000000000004,02/04/21 19:39,"Jalan Semangat No 73, Jaktim, Jakarta 10110"
155187,Lightning Charging Cable,1,149500.0,02/11/21 23:54,"Jalan Semeru No 67, Gresik, Jatim 60222"
155188,Apple Airpods Headphones,1,1500000,02/13/21 14:31,"Jalan Perjuangan No 22, Surabaya, Jatim 60111"
155189,AA Batteries (4-pack),1,38400.0,02/11/21 17:07,"Jalan Perjuangan No 98, Surabaya, Jatim 60111"
155190,AA Batteries (4-pack),1,38400.0,02/09/21 01:58,"Jalan Perjuangan No 57, Bandung, Jabar 16232"
155191,Redmi Note 12 Pro,1,4000000,02/10/21 10:42,"Jalan Persatuan No 63, Malang, Jatim 60254"
155192,Wired Headphones,1,119900.0,02/28/21 09:45,"Jalan Demak No 86, Sidoarjo, Jatim 60254"
155193,Lightning Charging Cable,1,149500.0,02/27/21 17:27,"Jalan Apel No 92, Bandung, Jabar 16232"
155194,AAA Batteries (4-pack),1,29900.000000000004,02/27/21 21:06,"Jalan Merbabu No 33, Surabaya, Jatim 60111"
155195,Wired Headphones,1,119900.0,02/17/21 13:51,"Jalan Majapahit No 23, Sidoarjo, Jatim 60254"
155196,AAA Batteries (4-pack),1,29900.000000000004,02/04/21 13:34,"Jalan Merapi No 67, Surabaya, Jatim 60111"
155197,AAA Batteries (4-pack),1,29900.000000000004,02/04/21 20:26,"Jalan Perdana No 34, Semarang, Jateng 54221"
155198,Macbook Pro Laptop,1,17000000,02/02/21 12:44,"Jalan Teuku Umar No 73, Gresik, Jatim 60222"
155199,Wired Headphones,1,119900.0,02/20/21 13:04,"Jalan Semangat No 30, Semarang, Jateng 54221"
155200,Apple Airpods Headphones,1,1500000,02/12/21 19:40,"Jalan Merapi No 47, Malang, Jatim 60254"
,,,,,
155201,USB-C Charging Cable,1,119500.0,02/18/21 21:37,"Jalan Serambi No 14, Semarang, Jateng 54221"
155202,Apple Airpods Headphones,1,1500000,02/20/21 12:30,"Jalan Semeru No 19, Jaksel, Jakarta 11556"
155203,27in FHD Monitor,1,1499900.0,02/19/21 16:49,"Jalan Serambi No 32, Surabaya, Jatim 60111"
155204,AAA Batteries (4-pack),1,29900.000000000004,02/18/21 17:03,"Jalan Sungai No 18, Semarang, Jateng 54221"
155205,Bose SoundSport Headphones,1,999900.0,02/24/21 22:16,"Jalan Demak No 27, Jaktim, Jakarta 10110"
155206,Apple Airpods Headphones,1,1500000,02/22/21 10:08,"Jalan Persatuan No 71, Jakbar, Jakarta 10244"
155207,Lightning Charging Cable,1,149500.0,02/21/21 13:26,"Jalan Senggani No 32, Surabaya, Jatim 60111"
155208,ThinkPad Laptop,1,9999900.0,02/20/21 19:40,"Jalan Serut No 47, Surabaya, Jatim 60111"
155209,Wired Headphones,1,119900.0,02/27/21 17:22,"Jalan Semangat No 82, Surabaya, Jatim 60111"
155210,Wired Headphones,1,119900.0,02/15/21 11:27,"Jalan Persatuan No 47, Jakbar, Jakarta 10244"
155211,Apple Airpods Headphones,1,1500000,02/02/21 12:57,"Jalan Sepatu No 80, Gresik, Jatim 60222"
155212,Wired Headphones,1,119900.0,02/26/21 15:53,"Jalan Pahlawan No 97, Surabaya, Jatim 60111"
155213,AAA Batteries (4-pack),1,29900.000000000004,02/11/21 21:48,"Jalan Merdeka No 60, Jaksel, Jakarta 11556"
155214,Bose SoundSport Headphones,1,999900.0,02/05/21 12:12,"Jalan Demak No 44, Bandung, Jabar 16232"
155215,Lightning Charging Cable,1,149500.0,02/17/21 11:11,"Jalan Sigunting No 41, Jaksel, Jakarta 11556"
155216,Lightning Charging Cable,1,149500.0,02/28/21 09:32,"Jalan Soekarno Hatta No 73, Semarang, Jateng 54221"
155217,Redmi Note 12 Pro,1,4000000,02/08/21 23:46,"Jalan Sarkoro No 60, Bandung, Jabar 16232"
155218,Lightning Charging Cable,1,149500.0,02/28/21 12:03,"Jalan Jambu No 53, Jaksel, Jakarta 11556"
155219,AAA Batteries (4-pack),1,29900.000000000004,02/17/21 20:49,"Jalan Semangat No 35, Gresik, Jatim 60222"
155220,AAA Batteries (4-pack),1,29900.000000000004,02/16/21 19:27,"Jalan Jaya No 39, Jaksel, Jakarta 11556"
155221,Apple Airpods Headphones,1,1500000,02/08/21 21:04,"Jalan Sigunting No 69, Surabaya, Jatim 60111"
155222,Lightning Charging Cable,1,149500.0,02/23/21 20:19,"Jalan Serambi No 45, Surabaya, Jatim 60111"
155223,ThinkPad Laptop,1,9999900.0,02/25/21 09:59,"Jalan Dam Biru No 20, Sidoarjo, Jatim 60254"
155224,27in 4K Gaming Monitor,1,3899900.0,02/26/21 12:17,"Jalan Persatuan No 6, Jakbar, Jakarta 10244"
155225,27in FHD Monitor,1,1499900.0,02/10/21 11:28,"Jalan Semanggi No 91, Jakbar, Jakarta 10244"
155226,AAA Batteries (4-pack),1,29900.000000000004,02/25/21 12:17,"Jalan Semangat No 73, Malang, Jatim 60254"
155227,AA Batteries (4-pack),1,38400.0,02/13/21 20:23,"Jalan Kutilang No 95, Surabaya, Jatim 60111"
155228,AAA Batteries (4-pack),1,29900.000000000004,02/07/21 15:10,"Jalan Gurami No 14, Jakbar, Jakarta 10244"
155229,USB-C Charging Cable,1,119500.0,02/24/21 08:42,"Jalan Kandang No 63, Surabaya, Jatim 60111"
155230,Wired Headphones,1,119900.0,02/05/21 17:00,"Jalan KH HAsyim Asyari No 59, Semarang, Jateng 54221"
155231,Lightning Charging Cable,1,149500.0,02/13/21 07:07,"Jalan Pahala No 41, Surabaya, Jatim 60111"
155232,Bose SoundSport Headphones,1,999900.0,02/08/21 19:49,"Jalan Kaca Piring No 85, Malang, Jatim 60254"
155233,AA Batteries (4-pack),1,38400.0,02/20/21 17:56,"Jalan Jaya No 29, Jakbar, Jakarta 10244"
155234,AAA Batteries (4-pack),1,29900.000000000004,02/06/21 13:54,"Jalan Jaya No 44, Surabaya, Jatim 60111"
155235,USB-C Charging Cable,1,119500.0,02/13/21 16:59,"Jalan Sentanu No 54, Jaksel, Jakarta 11556"
155236,iPhone 11,1,7000000,02/05/21 16:20,"Jalan Teuku Umar No 62, Bandung, Jabar 16232"
155237,Macbook Pro Laptop,1,17000000,02/05/21 17:00,"Jalan Teuku Umar No 22, Semarang, Jateng 54221"
155238,Samsung Galaxy A54,1,6000000,02/13/21 19:07,"Jalan Kaca Piring No 58, Sidoarjo, Jatim 60254"
155239,AA Batteries (4-pack),1,38400.0,02/13/21 18:34,"Jalan Kandang No 2, Jaksel, Jakarta 11556"
155240,AA Batteries (4-pack),1,38400.0,02/10/21 20:22,"Jalan Merapi No 12, Surabaya, Jatim 60111"
155241,AA Batteries (4-pack),1,38400.0,02/05/21 14:16,"Jalan Pahala No 29, Bandung, Jabar 16232"
155242,Wired Headphones,1,119900.0,02/14/21 09:13,"Jalan Suci No 6, Gresik, Jatim 60222"
155243,Bose SoundSport Headphones,1,999900.0,02/06/21 14:43,"Jalan Nusantara No 4, Jaksel, Jakarta 11556"
155244,Lightning Charging Cable,1,149500.0,02/18/21 20:31,"Jalan Gajah No 91, Surabaya, Jatim 60111"
155245,Lightning Charging Cable,1,149500.0,02/20/21 19:53,"Jalan Pahlawan No 20, Bandung, Jabar 16232"
155246,Lightning Charging Cable,1,149500.0,02/03/21 20:57,"Jalan Sigunting No 53, Sidoarjo, Jatim 60254"
155247,Apple Airpods Headphones,1,1500000,02/07/21 22:10,"Jalan Sembrani No 17, Jakbar, Jakarta 10244"
155248,iPhone 11,1,7000000,02/18/21 22:09,"Jalan Semangat No 6, Solo, Jateng 51233"
155248,Apple Airpods Headphones,1,1500000,02/18/21 22:09,"Jalan Semangat No 6, Solo, Jateng 51233"
155249,ThinkPad Laptop,1,9999900.0,02/25/21 18:52,"Jalan Sentanu No 79, Jakbar, Jakarta 10244"
155250,Lightning Charging Cable,1,149500.0,02/05/21 14:51,"Jalan Apel No 49, Surabaya, Jatim 60111"
155251,Wired Headphones,1,119900.0,02/21/21 21:00,"Jalan Serambi No 74, Jaksel, Jakarta 11556"
155252,Bose SoundSport Headphones,1,999900.0,02/17/21 21:57,"Jalan Pahala No 62, Surabaya, Jatim 60111"
155253,Macbook Pro Laptop,1,17000000,02/11/21 00:23,"Jalan Pengging No 80, Surabaya, Jatim 60111"
155254,Lightning Charging Cable,1,149500.0,02/12/21 13:56,"Jalan Merbabu No 47, Surabaya, Jatim 60111"
155255,Apple Airpods Headphones,1,1500000,02/26/21 10:00,"Jalan Kaca Piring No 76, Sidoarjo, Jatim 60254"
155256,AA Batteries (4-pack),1,38400.0,02/21/21 21:01,"Jalan Pahala No 70, Jakbar, Jakarta 10244"
155257,Lightning Charging Cable,1,149500.0,02/10/21 22:07,"Jalan Jaya No 24, Gresik, Jatim 60222"
155258,Lightning Charging Cable,1,149500.0,02/13/21 13:22,"Jalan Pengging No 21, Sidoarjo, Jatim 60254"
155259,Lightning Charging Cable,1,149500.0,02/16/21 17:33,"Jalan Teuku Umar No 94, Semarang, Jateng 54221"
155260,Bose SoundSport Headphones,1,999900.0,02/18/21 11:22,"Jalan Majapahit No 27, Jakbar, Jakarta 10244"
155261,AAA Batteries (4-pack),1,29900.000000000004,02/14/21 19:20,"Jalan Pahlawan No 7, Sidoarjo, Jatim 60254"
155262,Lightning Charging Cable,1,149500.0,02/13/21 23:39,"Jalan Giri No 80, Semarang, Jateng 54221"
155263,Lightning Charging Cable,1,149500.0,02/08/21 19:24,"Jalan Kandang No 35, Sidoarjo, Jatim 60254"
155264,Bose SoundSport Headphones,1,999900.0,02/19/21 21:15,"Jalan Dam Biru No 92, Surabaya, Jatim 60111"
155265,AAA Batteries (4-pack),1,29900.000000000004,02/07/21 08:18,"Jalan Kandang No 77, Jaktim, Jakarta 10110"
155266,Flatscreen TV,1,3000000,02/06/21 08:39,"Jalan Kutilang No 75, Gresik, Jatim 60222"
155267,AAA Batteries (4-pack),1,29900.000000000004,02/04/21 10:43,"Jalan KH Ahmad Dahlan No 65, Jakbar, Jakarta 10244"
155268,Apple Airpods Headphones,1,1500000,02/25/21 15:19,"Jalan Sembrani No 67, Surabaya, Jatim 60111"
155269,USB-C Charging Cable,1,119500.0,02/15/21 11:52,"Jalan Merbabu No 48, Gresik, Jatim 60222"
155270,USB-C Charging Cable,1,119500.0,02/19/21 19:03,"Jalan Perdana No 45, Gresik, Jatim 60222"
155271,Flatscreen TV,1,3000000,02/21/21 17:09,"Jalan Perjuangan No 20, Semarang, Jateng 54221"
155272,Apple Airpods Headphones,1,1500000,02/09/21 06:58,"Jalan Semanggi No 38, Jakbar, Jakarta 10244"
155273,Flatscreen TV,1,3000000,02/15/21 00:41,"Jalan Kutilang No 29, Sidoarjo, Jatim 60254"
155274,Lightning Charging Cable,1,149500.0,02/28/21 22:21,"Jalan Kutilang No 3, Gresik, Jatim 60222"
155275,AA Batteries (4-pack),1,38400.0,02/02/21 10:16,"Jalan Persatuan No 52, Jakbar, Jakarta 10244"
155276,Flatscreen TV,1,3000000,02/19/21 09:00,"Jalan Senggani No 57, Surabaya, Jatim 60111"
155277,Wired Headphones,1,119900.0,02/08/21 01:03,"Jalan Serambi No 42, Bandung, Jabar 16232"
155278,34in Ultrawide Monitor,1,3799900.0,02/21/21 18:58,"Jalan Jeruk No 70, Jakbar, Jakarta 10244"
155279,AA Batteries (4-pack),1,38400.0,02/28/21 18:12,"Jalan Manggis No 36, Semarang, Jateng 54221"
155280,Flatscreen TV,1,3000000,02/21/21 21:32,"Jalan Pengging No 51, Semarang, Jateng 54221"
155281,AAA Batteries (4-pack),1,29900.000000000004,02/10/21 10:08,"Jalan Semeru No 28, Surabaya, Jatim 60111"
155282,Wired Headphones,1,119900.0,02/19/21 17:13,"Jalan Jaya No 46, Jakbar, Jakarta 10244"
155283,Wired Headphones,1,119900.0,02/15/21 20:08,"Jalan Nusantara No 36, Jaksel, Jakarta 11556"
155284,AAA Batteries (4-pack),1,29900.000000000004,02/06/21 23:32,"Jalan Sigunting No 74, Jakbar, Jakarta 10244"
155285,27in FHD Monitor,1,1499900.0,02/25/21 00:31,"Jalan Jeruk No 37, Sidoarjo, Jatim 60254"
155286,Wired Headphones,1,119900.0,02/16/21 09:31,"Jalan Sembrani No 21, Solo, Jateng 51233"
155287,Flatscreen TV,1,3000000,02/22/21 08:07,"Jalan Sepatu No 5, Gresik, Jatim 60222"
155288,20in Monitor,1,1099900.0,02/13/21 23:40,"Jalan Persatuan No 96, Sidoarjo, Jatim 60254"
155289,AAA Batteries (4-pack),1,29900.000000000004,02/19/21 08:29,"Jalan Majapahit No 47, Jakbar, Jakarta 10244"
155290,Lightning Charging Cable,1,149500.0,02/26/21 20:30,"Jalan Sarkoro No 71, Solo, Jateng 51233"
155291,AAA Batteries (4-pack),1,29900.000000000004,02/18/21 10:35,"Jalan Semangat No 40, Gresik, Jatim 60222"
155292,AAA Batteries (4-pack),1,29900.000000000004,02/19/21 09:48,"Jalan Manggis No 38, Surabaya, Jatim 60111"
155293,iPhone 11,1,7000000,02/01/21 10:29,"Jalan Wonoranti No 18, Surabaya, Jatim 60111"
155294,Wired Headphones,1,119900.0,02/13/21 14:41,"Jalan Demak No 35, Surabaya, Jatim 60111"
155295,27in 4K Gaming Monitor,1,3899900.0,02/17/21 17:39,"Jalan Pengging No 83, Jakbar, Jakarta 10244"
155296,Macbook Pro Laptop,1,17000000,02/13/21 13:41,"Jalan Serut No 46, Surabaya, Jatim 60111"
155297,Lightning Charging Cable,1,149500.0,02/24/21 16:27,"Jalan Serambi No 85, Malang, Jatim 60254"
155298,Apple Airpods Headphones,1,1500000,02/21/21 17:10,"Jalan KH HAsyim Asyari No 62, Gresik, Jatim 60222"
155299,34in Ultrawide Monitor,1,3799900.0,02/23/21 11:15,"Jalan Gurami No 41, Surabaya, Jatim 60111"
155300,AA Batteries (4-pack),1,38400.0,02/16/21 09:26,"Jalan Sembayu No 71, Sidoarjo, Jatim 60254"
155301,Apple Airpods Headphones,1,1500000,02/15/21 12:21,"Jalan Kaca Piring No 54, Surabaya, Jatim 60111"
155302,AAA Batteries (4-pack),1,29900.000000000004,02/02/21 07:41,"Jalan Serambi No 10, Jaksel, Jakarta 11556"
155303,AAA Batteries (4-pack),1,29900.000000000004,02/12/21 19:32,"Jalan Serambi No 72, Gresik, Jatim 60222"
